id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 18:00:00;447.94;410.79;96.84;184.0;245.0;245.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 19:00:00;447.94;410.51;96.84;188.0;194.0;194.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 20:00:00;447.94;410.51;96.84;193.0;172.0;172.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 21:00:00;447.94;410.43;96.84;178.0;167.0;167.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 22:00:00;447.94;410.43;96.84;172.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 23:00:00;447.94;410.43;96.84;167.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 23:59:00;447.94;410.43;96.84;158.0;150.0;150.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 01:00:00;447.94;410.43;96.84;154.0;151.0;151.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 02:00:00;447.94;410.43;96.84;150.0;150.0;150.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 03:00:00;447.94;410.43;96.84;151.0;152.0;152.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 04:00:00;447.94;410.43;96.84;151.0;152.0;152.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 05:00:00;447.94;410.43;96.84;151.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 06:00:00;447.94;410.43;96.84;151.0;151.0;151.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 07:00:00;447.94;410.43;96.84;151.0;150.0;150.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 08:00:00;447.94;410.43;96.84;150.0;147.0;147.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 09:00:00;447.94;410.43;96.84;150.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 10:00:00;447.94;410.43;96.84;151.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 11:00:00;447.94;410.43;96.84;151.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 12:00:00;447.94;410.43;96.84;151.0;151.0;151.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 13:00:00;447.94;410.43;96.84;152.0;151.0;151.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 14:00:00;447.94;410.43;96.84;152.0;152.0;152.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 15:00:00;447.94;410.43;96.84;152.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 16:00:00;447.94;410.43;96.84;152.0;154.0;154.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 17:00:00;447.94;410.43;96.84;153.0;155.0;155.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 18:00:00;447.94;410.43;96.84;153.0;152.0;152.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 19:00:00;447.94;410.43;96.84;153.0;151.0;151.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 20:00:00;447.94;410.43;96.84;153.0;151.0;151.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 21:00:00;447.95;410.43;97.37;166.0;152.0;152.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 22:00:00;447.95;410.43;97.37;165.0;152.0;152.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 23:00:00;447.95;410.43;97.37;166.0;151.0;151.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-12 23:59:00;447.96;410.43;97.89;178.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 01:00:00;447.96;410.47;97.89;179.0;158.0;158.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 02:00:00;447.96;410.47;97.89;168.0;161.0;161.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 03:00:00;447.96;410.47;97.89;169.0;159.0;159.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 04:00:00;447.96;410.47;97.89;171.0;160.0;160.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 05:00:00;447.96;410.47;97.89;160.0;160.0;160.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 06:00:00;447.96;410.47;97.89;160.0;161.0;161.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 07:00:00;447.96;410.47;97.89;160.0;160.0;160.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 08:00:00;447.96;410.47;97.89;161.0;163.0;163.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 09:00:00;447.96;410.47;97.89;161.0;160.0;160.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 10:00:00;447.96;410.47;97.89;161.0;159.0;159.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 11:00:00;447.96;410.47;97.89;160.0;159.0;159.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 12:00:00;447.95;410.47;97.37;147.0;161.0;161.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 13:00:00;447.95;410.47;97.37;146.0;159.0;159.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 14:00:00;447.95;410.47;97.37;147.0;162.0;162.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 15:00:00;447.95;410.47;97.37;147.0;161.0;161.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 16:00:00;447.95;410.47;97.37;147.0;161.0;161.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 17:00:00;447.95;410.47;97.37;161.0;162.0;162.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 18:00:00;447.95;410.67;97.37;169.0;197.0;197.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 19:00:00;447.94;410.67;96.84;164.0;204.0;204.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 20:00:00;447.94;410.67;96.84;173.0;206.0;206.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 21:00:00;447.94;410.67;96.84;182.0;207.0;207.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 22:00:00;447.94;410.46;96.84;191.0;207.0;207.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 23:00:00;447.94;410.46;96.84;184.0;162.0;162.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-13 23:59:00;447.94;410.46;96.84;188.0;159.0;159.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 01:00:00;447.94;410.44;96.84;178.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 02:00:00;447.94;410.44;96.84;167.0;151.0;151.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 03:00:00;447.94;410.44;96.84;155.0;152.0;152.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 04:00:00;447.93;410.44;96.31;140.0;154.0;154.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 05:00:00;447.93;410.38;96.31;138.0;147.0;147.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 06:00:00;447.93;410.38;96.31;135.0;139.0;139.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 07:00:00;447.93;410.38;96.31;132.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 08:00:00;447.93;410.38;96.31;129.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 09:00:00;447.93;410.38;96.31;139.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 10:00:00;447.93;410.38;96.31;137.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 11:00:00;447.93;410.38;96.31;137.0;139.0;139.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 12:00:00;447.93;410.38;96.31;137.0;136.0;136.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 13:00:00;447.93;410.38;96.31;137.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 14:00:00;447.93;410.38;96.31;137.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 15:00:00;447.93;410.38;96.31;138.0;139.0;139.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 16:00:00;447.93;410.38;96.31;137.0;136.0;136.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 17:00:00;447.93;410.38;96.31;138.0;140.0;140.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 18:00:00;447.93;410.38;96.31;138.0;139.0;139.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 19:00:00;447.93;410.38;96.31;138.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 20:00:00;447.94;410.38;96.84;152.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 21:00:00;447.94;410.38;96.84;152.0;138.0;138.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 22:00:00;447.95;410.38;97.37;165.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 23:00:00;447.95;410.38;97.37;165.0;138.0;138.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-14 23:59:00;447.95;410.38;97.37;164.0;134.0;134.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 01:00:00;447.95;410.6;97.37;159.0;181.0;181.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 02:00:00;447.94;410.6;96.84;155.0;182.0;182.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 03:00:00;447.94;410.6;96.84;151.0;185.0;185.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 04:00:00;447.93;410.6;96.31;146.0;184.0;184.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 05:00:00;447.93;410.6;96.31;156.0;184.0;184.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 06:00:00;447.92;410.6;95.79;144.0;189.0;189.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 07:00:00;447.93;410.6;96.31;172.0;187.0;187.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 08:00:00;447.93;410.6;96.31;172.0;182.0;182.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 09:00:00;447.93;410.6;96.31;185.0;184.0;184.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 10:00:00;447.93;410.6;96.31;185.0;181.0;181.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 11:00:00;447.93;410.6;96.31;197.0;184.0;184.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 12:00:00;447.92;410.6;95.79;170.0;183.0;183.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 13:00:00;447.92;410.6;95.79;170.0;184.0;184.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 14:00:00;447.92;410.44;95.79;165.0;159.0;159.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 15:00:00;447.92;410.44;95.79;159.0;152.0;152.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 16:00:00;447.92;410.44;95.79;153.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 17:00:00;447.92;410.44;95.79;160.0;154.0;154.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 18:00:00;447.92;410.44;95.79;154.0;154.0;154.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 19:00:00;447.92;410.44;95.79;153.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 20:00:00;447.92;410.44;95.79;153.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 21:00:00;447.92;410.44;95.79;154.0;154.0;154.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 22:00:00;447.92;410.44;95.79;154.0;154.0;154.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 23:00:00;447.92;410.44;95.79;154.0;154.0;154.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-15 23:59:00;447.92;410.44;95.79;153.0;153.0;153.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 01:00:00;447.92;410.44;95.79;153.0;150.0;150.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 02:00:00;447.92;410.44;95.79;152.0;148.0;148.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 03:00:00;447.92;410.44;95.79;150.0;148.0;148.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 04:00:00;447.92;410.44;95.79;149.0;147.0;147.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 05:00:00;447.92;410.44;95.79;148.0;150.0;150.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 06:00:00;447.92;410.44;95.79;149.0;152.0;152.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 07:00:00;447.92;410.44;95.79;150.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 08:00:00;447.93;410.44;96.31;163.0;148.0;148.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 09:00:00;447.93;410.44;96.31;163.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 10:00:00;447.93;410.44;96.31;163.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 11:00:00;447.93;410.44;96.31;162.0;147.0;147.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 12:00:00;447.93;410.44;96.31;162.0;147.0;147.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 13:00:00;447.93;410.44;96.31;147.0;145.0;145.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 14:00:00;447.93;410.44;96.31;148.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 15:00:00;447.93;410.44;96.31;148.0;150.0;150.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 16:00:00;447.93;410.44;96.31;148.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 17:00:00;447.93;410.44;96.31;149.0;150.0;150.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 18:00:00;447.94;410.44;96.84;163.0;148.0;148.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 19:00:00;447.93;410.44;96.31;149.0;148.0;148.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 20:00:00;447.93;410.44;96.31;149.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 21:00:00;447.93;410.44;96.31;149.0;148.0;148.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 22:00:00;447.93;410.44;96.31;148.0;147.0;147.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 23:00:00;447.93;410.44;96.31;135.0;148.0;148.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-16 23:59:00;447.93;410.44;96.31;148.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-17 01:00:00;447.93;410.44;96.31;148.0;147.0;147.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-17 02:00:00;447.93;410.44;96.31;148.0;149.0;149.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-17 03:00:00;447.93;410.44;96.31;148.0;148.0;148.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-17 04:00:00;447.93;410.44;96.31;148.0;148.0;148.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-17 05:00:00;447.93;410.39;96.31;147.0;143.0;143.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-17 06:00:00;447.93;410.39;96.31;146.0;144.0;144.0;0.0;0.0;0.0;
