id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 21:00:00;798.97;755.4;90.79;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 22:00:00;798.97;755.4;90.79;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 23:00:00;798.97;755.4;90.79;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 23:59:00;798.97;755.4;90.79;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 01:00:00;798.97;755.4;90.79;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 02:00:00;798.98;755.4;90.88;403.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 03:00:00;798.98;755.4;90.88;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 04:00:00;798.98;755.4;90.88;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 05:00:00;798.98;755.4;90.88;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 06:00:00;798.99;755.34;90.97;403.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 07:00:00;798.99;755.34;90.97;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 08:00:00;798.98;755.34;90.88;-269.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 09:00:00;798.97;755.34;90.79;-279.0;57.0;57.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 10:00:00;798.98;755.34;90.88;378.0;42.0;42.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 11:00:00;798.98;755.34;90.88;42.0;42.0;42.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 12:00:00;798.98;755.34;90.88;42.0;42.0;42.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 13:00:00;798.98;755.34;90.88;42.0;42.0;42.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 14:00:00;798.98;755.34;90.88;54.0;54.0;54.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 15:00:00;798.99;755.34;90.97;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 16:00:00;798.99;755.34;90.97;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 17:00:00;798.97;755.34;90.79;-603.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 18:00:00;798.99;755.34;90.97;739.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 19:00:00;799.0;755.34;91.06;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 20:00:00;798.99;755.34;90.97;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 21:00:00;798.99;755.34;90.97;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 22:00:00;799.0;755.34;91.06;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 23:00:00;798.98;755.34;90.88;-603.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-09 23:59:00;798.99;755.34;90.97;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 01:00:00;798.99;755.34;90.97;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 02:00:00;798.96;755.34;90.7;-939.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 03:00:00;798.98;755.34;90.88;739.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 04:00:00;799.0;755.34;91.06;739.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 05:00:00;799.01;755.34;91.15;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 06:00:00;799.01;755.34;91.15;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 07:00:00;799.0;755.34;91.06;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 08:00:00;799.0;755.34;91.06;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 09:00:00;799.0;755.34;91.06;56.0;56.0;56.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 10:00:00;799.0;755.34;91.06;43.0;43.0;43.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 11:00:00;798.99;755.34;90.97;-293.0;43.0;43.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 12:00:00;798.99;755.34;90.97;43.0;43.0;43.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 13:00:00;799.0;755.34;91.06;379.0;43.0;43.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 14:00:00;798.99;755.34;90.97;-280.0;56.0;56.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 15:00:00;799.01;755.34;91.15;739.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 16:00:00;799.0;755.34;91.06;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 17:00:00;799.01;755.34;91.15;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 18:00:00;799.02;755.34;91.24;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 19:00:00;799.02;755.34;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 20:00:00;799.01;755.34;91.15;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 21:00:00;799.01;755.34;91.15;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 22:00:00;799.02;755.34;91.24;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 23:00:00;799.01;755.34;91.15;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-10 23:59:00;799.02;755.34;91.24;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 01:00:00;799.02;755.34;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 02:00:00;799.02;755.34;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 03:00:00;799.02;755.34;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 04:00:00;799.02;755.34;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 05:00:00;799.02;755.34;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 06:00:00;799.02;755.34;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 07:00:00;799.02;755.34;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 08:00:00;799.02;755.34;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 09:00:00;799.01;755.34;91.15;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 10:00:00;799.0;755.34;91.06;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 11:00:00;799.0;755.34;91.06;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 12:00:00;799.01;755.35;91.15;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 13:00:00;799.01;755.35;91.15;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 14:00:00;799.01;755.35;91.15;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 15:00:00;799.01;755.35;91.15;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 16:00:00;799.01;755.35;91.15;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 17:00:00;799.01;755.35;91.15;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 18:00:00;799.02;755.35;91.24;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 19:00:00;799.03;755.35;91.33;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 20:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 21:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 22:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 23:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-11 23:59:00;799.03;755.35;91.33;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 01:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 02:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 03:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 04:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 05:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 06:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 07:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 08:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 09:00:00;799.02;755.35;91.24;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 10:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 11:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 12:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 13:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 14:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 15:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 16:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 17:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 18:00:00;799.03;755.35;91.33;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 19:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 20:00:00;799.02;755.35;91.24;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 21:00:00;799.03;755.35;91.33;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 22:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 23:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-12 23:59:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 01:00:00;799.04;755.35;91.42;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 02:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 03:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 04:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 05:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 06:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 07:00:00;799.03;755.35;91.33;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 08:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 09:00:00;799.02;755.35;91.24;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 10:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 11:00:00;799.03;755.35;91.33;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 12:00:00;799.02;755.35;91.24;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 13:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 14:00:00;799.03;755.35;91.33;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 15:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 16:00:00;799.02;755.35;91.24;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 17:00:00;799.02;755.35;91.24;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 18:00:00;799.04;755.35;91.42;739.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 19:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 20:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 21:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 22:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 23:00:00;799.03;755.35;91.33;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-13 23:59:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 01:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 02:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 03:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 04:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 05:00:00;799.03;755.35;91.33;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 06:00:00;799.05;755.35;91.51;739.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 07:00:00;799.05;755.35;91.51;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 08:00:00;799.04;755.35;91.42;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 09:00:00;799.04;755.35;91.42;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-14 10:00:00;799.03;755.35;91.33;-268.0;68.0;68.0;0.0;0.0;;0.0
