id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 01:00:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 02:00:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 03:00:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 04:00:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 05:00:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 06:00:00;798.28;755.48;84.62;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 07:00:00;798.28;755.48;84.62;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 08:00:00;798.28;755.48;84.62;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 09:00:00;798.28;755.48;84.62;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 10:00:00;798.28;755.48;84.62;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 11:00:00;798.28;755.48;84.62;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 12:00:00;798.27;755.48;84.54;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 13:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 14:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 15:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 16:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 17:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 18:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 19:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 20:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 21:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 22:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 23:00:00;798.27;755.48;84.54;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-27 23:59:00;798.26;755.48;84.45;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 01:00:00;798.26;755.48;84.45;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 02:00:00;798.26;755.48;84.45;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 03:00:00;798.26;755.48;84.45;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 04:00:00;798.26;755.48;84.45;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 05:00:00;798.26;755.48;84.45;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 06:00:00;798.26;755.48;84.45;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 07:00:00;798.26;755.48;84.45;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 08:00:00;798.26;755.48;84.45;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 09:00:00;798.25;755.48;84.36;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 10:00:00;798.25;755.5;84.36;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 11:00:00;798.25;755.5;84.36;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 12:00:00;798.24;755.5;84.27;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 13:00:00;798.24;755.5;84.27;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 14:00:00;798.24;755.5;84.27;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 15:00:00;798.23;755.5;84.18;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 16:00:00;798.23;755.5;84.18;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 17:00:00;798.23;755.5;84.18;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 18:00:00;798.24;755.5;84.27;410.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 19:00:00;798.24;755.5;84.27;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 20:00:00;798.23;755.5;84.18;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 21:00:00;798.22;755.5;84.09;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 22:00:00;798.23;755.2;84.18;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 23:00:00;798.24;755.2;84.27;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-28 23:59:00;798.23;755.2;84.18;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 01:00:00;798.23;755.2;84.18;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 02:00:00;798.23;755.2;84.18;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 03:00:00;798.23;755.2;84.18;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 04:00:00;798.23;755.2;84.18;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 05:00:00;798.23;755.2;84.18;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 06:00:00;798.22;755.48;84.09;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 07:00:00;798.22;755.48;84.09;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 08:00:00;798.21;755.48;84.0;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 09:00:00;798.21;755.48;84.0;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 10:00:00;798.2;755.48;83.91;-266.0;70.0;70.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 11:00:00;798.2;755.48;83.91;70.0;70.0;70.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 12:00:00;798.21;755.48;84.0;406.0;70.0;70.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 13:00:00;798.21;755.48;84.0;70.0;70.0;70.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 14:00:00;798.2;755.48;83.91;-266.0;70.0;70.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 15:00:00;798.19;755.48;83.82;-266.0;70.0;70.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 16:00:00;798.19;755.48;83.82;70.0;70.0;70.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 17:00:00;798.18;755.48;83.73;-264.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 18:00:00;798.19;755.48;83.82;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 19:00:00;798.19;755.48;83.82;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 20:00:00;798.2;755.48;83.91;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 21:00:00;798.2;755.48;83.91;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 22:00:00;798.21;755.48;84.0;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 23:00:00;798.2;755.48;83.91;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-29 23:59:00;798.2;755.48;83.91;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 01:00:00;798.19;755.48;83.82;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 02:00:00;798.19;755.48;83.82;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 03:00:00;798.2;755.48;83.91;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 04:00:00;798.2;755.48;83.91;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 05:00:00;798.2;755.48;83.91;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 06:00:00;798.2;755.48;83.91;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 07:00:00;798.2;755.48;83.91;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 08:00:00;798.18;755.48;83.73;-598.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 09:00:00;798.19;755.5;83.82;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 10:00:00;798.18;755.5;83.73;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 11:00:00;798.19;755.5;83.82;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 12:00:00;798.18;755.5;83.73;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 13:00:00;798.18;755.5;83.73;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 14:00:00;798.18;755.5;83.73;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 15:00:00;798.18;755.5;83.73;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 16:00:00;798.18;755.5;83.73;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 17:00:00;798.18;755.5;83.73;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 18:00:00;798.17;755.5;83.64;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 19:00:00;798.17;755.5;83.64;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 20:00:00;798.18;755.5;83.73;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 21:00:00;798.17;755.5;83.64;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 22:00:00;798.17;755.5;83.64;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 23:00:00;798.17;755.5;83.64;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-30 23:59:00;798.17;755.5;83.64;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 01:00:00;798.17;755.5;83.64;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 02:00:00;798.17;755.5;83.64;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 03:00:00;798.17;755.5;83.64;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 04:00:00;798.16;755.5;83.55;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 05:00:00;798.16;755.5;83.55;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 06:00:00;798.16;755.5;83.55;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 07:00:00;798.17;755.5;83.64;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 08:00:00;798.17;755.5;83.64;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 09:00:00;798.17;755.5;83.64;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 10:00:00;798.17;755.5;83.64;64.0;64.0;64.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 11:00:00;798.17;755.5;83.64;47.0;47.0;47.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 12:00:00;798.15;755.5;83.46;-624.0;47.0;47.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 13:00:00;798.15;755.5;83.46;47.0;47.0;47.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 14:00:00;798.15;755.5;83.46;54.0;54.0;54.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 15:00:00;798.15;755.5;83.46;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 16:00:00;798.15;755.5;83.46;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 17:00:00;798.15;755.5;83.46;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 18:00:00;798.14;755.5;83.37;-264.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 19:00:00;798.14;755.5;83.37;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 20:00:00;798.13;755.5;83.28;-264.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 21:00:00;798.13;755.5;83.28;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 22:00:00;798.15;755.5;83.46;743.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 23:00:00;798.15;755.5;83.46;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-31 23:59:00;798.14;755.5;83.37;-264.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 01:00:00;430.86;396.71;77.71;2168.0;254.0;254.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 02:00:00;430.94;396.26;80.22;1796.0;251.0;251.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 03:00:00;430.89;396.11;78.65;-718.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 04:00:00;430.86;396.01;77.71;-330.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 05:00:00;430.85;395.98;77.4;56.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 06:00:00;430.86;395.96;77.71;440.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 07:00:00;430.89;395.95;78.65;826.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 08:00:00;430.89;395.95;78.65;248.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 09:00:00;430.91;395.94;79.28;634.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 10:00:00;430.96;395.95;80.85;1217.0;247.0;247.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 11:00:00;430.96;395.94;80.85;247.0;247.0;247.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 12:00:00;430.91;396.15;79.28;-722.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 13:00:00;430.91;396.12;79.28;248.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 14:00:00;430.91;396.03;79.28;361.0;361.0;361.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PRCDOU;C. DOURADA;32.0;2025-07-01 15:00:00;430.92;396.2;79.59;664.0;470.0;470.0;0.0;;;
