id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 17:00:00;695.25;625.2;74.21;498.0;635.0;635.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 18:00:00;695.23;625.2;73.53;363.0;633.0;633.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 19:00:00;695.21;625.2;72.84;361.0;633.0;633.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 20:00:00;695.19;625.2;72.16;363.0;633.0;633.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 21:00:00;695.18;624.76;71.83;380.0;516.0;516.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 22:00:00;695.16;624.76;71.15;125.0;394.0;394.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 23:00:00;695.16;624.74;71.15;394.0;394.0;394.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 23:59:00;695.17;624.2;71.48;467.0;331.0;331.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 01:00:00;695.19;624.05;72.16;398.0;128.0;128.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 02:00:00;695.2;623.9;72.51;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 03:00:00;695.22;623.94;73.19;399.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 04:00:00;695.24;623.9;73.87;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 05:00:00;695.25;623.85;74.21;263.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 06:00:00;695.26;623.87;74.55;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 07:00:00;695.27;623.84;74.89;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 08:00:00;695.28;623.82;75.23;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 09:00:00;695.28;623.83;75.23;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 10:00:00;695.3;623.9;75.91;401.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 11:00:00;695.32;623.84;76.6;433.0;160.0;160.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 12:00:00;695.33;623.84;76.94;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 13:00:00;695.35;623.82;77.62;403.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 14:00:00;695.36;624.22;77.97;303.0;167.0;167.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 15:00:00;695.35;624.3;77.62;237.0;373.0;373.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 16:00:00;695.34;625.2;77.29;502.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 17:00:00;695.32;625.2;76.6;367.0;639.0;639.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 18:00:00;695.3;625.2;75.91;366.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 19:00:00;695.28;625.2;75.23;368.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 20:00:00;695.26;625.2;74.55;366.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 21:00:00;695.26;625.1;74.55;518.0;518.0;518.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 22:00:00;695.27;624.0;74.89;336.0;200.0;200.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 23:00:00;695.29;623.8;75.58;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-09 23:59:00;695.3;623.83;75.91;263.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 01:00:00;695.32;623.81;76.6;400.0;128.0;128.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 02:00:00;695.34;623.77;77.29;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 03:00:00;695.36;623.8;77.97;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 04:00:00;695.38;623.78;78.65;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 05:00:00;695.4;623.79;79.34;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 06:00:00;695.42;623.79;80.02;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 07:00:00;695.43;624.26;80.36;395.0;258.0;258.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 08:00:00;695.44;624.28;80.71;398.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 09:00:00;695.44;624.29;80.71;262.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 10:00:00;695.44;624.27;80.71;262.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 11:00:00;695.44;624.27;80.71;262.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 12:00:00;695.44;624.24;80.71;262.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 13:00:00;695.45;624.24;81.05;398.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 14:00:00;695.44;624.25;80.71;126.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 15:00:00;695.42;624.45;80.02;60.0;333.0;333.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 16:00:00;695.4;625.22;79.34;351.0;623.0;623.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 17:00:00;695.39;625.19;79.0;500.0;636.0;636.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 18:00:00;695.38;625.18;78.65;502.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 19:00:00;695.36;625.16;77.97;364.0;636.0;636.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 20:00:00;695.34;625.15;77.29;364.0;636.0;636.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 21:00:00;695.32;625.14;76.6;364.0;636.0;636.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 22:00:00;695.3;624.8;75.91;249.0;521.0;521.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 23:00:00;695.3;624.5;75.91;394.0;394.0;394.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-10 23:59:00;695.3;624.2;75.91;330.0;330.0;330.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 01:00:00;695.32;623.8;76.6;403.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 02:00:00;695.33;623.8;76.94;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 03:00:00;695.35;623.8;77.62;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 04:00:00;695.37;623.81;78.31;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 05:00:00;695.37;623.82;78.31;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 06:00:00;695.36;623.8;77.97;-7.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 07:00:00;695.38;623.81;78.65;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 08:00:00;695.4;623.84;79.34;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 09:00:00;695.42;623.82;80.02;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 10:00:00;695.44;623.8;80.71;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 11:00:00;695.46;623.83;81.39;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 12:00:00;695.46;623.81;81.39;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 13:00:00;695.45;623.84;81.05;-7.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 14:00:00;695.44;623.84;80.71;-7.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 15:00:00;695.43;624.45;80.36;109.0;245.0;245.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 16:00:00;695.42;625.08;80.02;254.0;391.0;391.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 17:00:00;695.4;625.1;79.34;362.0;635.0;635.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 18:00:00;695.38;625.12;78.65;364.0;636.0;636.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 19:00:00;695.36;625.11;77.97;364.0;636.0;636.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 20:00:00;695.35;625.11;77.62;497.0;633.0;633.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 21:00:00;695.34;625.1;77.29;500.0;636.0;636.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 22:00:00;695.32;625.1;76.6;364.0;636.0;636.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 23:00:00;695.3;625.15;75.91;366.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-11 23:59:00;695.3;624.9;75.91;518.0;518.0;518.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 01:00:00;695.32;624.32;76.6;596.0;323.0;323.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 02:00:00;695.33;623.9;76.94;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 03:00:00;695.33;623.9;76.94;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 04:00:00;695.33;623.87;76.94;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 05:00:00;695.33;623.87;76.94;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 06:00:00;695.33;623.85;76.94;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 07:00:00;695.33;623.85;76.94;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 08:00:00;695.33;623.8;76.94;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 09:00:00;695.34;623.79;77.29;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 10:00:00;695.35;623.79;77.62;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 11:00:00;695.36;623.79;77.97;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 12:00:00;695.37;623.8;78.31;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 13:00:00;695.38;623.75;78.65;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 14:00:00;695.4;623.75;79.34;402.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 15:00:00;695.41;624.49;79.68;322.0;186.0;186.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 16:00:00;695.42;624.93;80.02;526.0;389.0;389.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 17:00:00;695.42;625.2;80.02;633.0;633.0;633.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 18:00:00;695.4;625.21;79.34;366.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 19:00:00;695.39;625.2;79.0;502.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 20:00:00;695.39;625.19;79.0;638.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 21:00:00;695.38;625.22;78.65;502.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 22:00:00;695.38;625.19;78.65;638.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 23:00:00;695.38;624.85;78.65;638.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-12 23:59:00;695.38;624.25;78.65;332.0;332.0;332.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 01:00:00;695.4;623.8;79.34;403.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 02:00:00;695.39;623.81;79.0;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 03:00:00;695.39;623.83;79.0;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 04:00:00;695.38;623.81;78.65;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 05:00:00;695.38;623.81;78.65;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 06:00:00;695.39;623.81;79.0;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 07:00:00;695.4;623.81;79.34;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 08:00:00;695.41;623.8;79.68;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 09:00:00;695.41;623.8;79.68;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 10:00:00;695.4;623.8;79.34;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 11:00:00;695.4;623.76;79.34;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 12:00:00;695.4;623.76;79.34;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 13:00:00;695.39;623.73;79.0;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 14:00:00;695.39;623.73;79.0;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 15:00:00;695.39;623.73;79.0;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 16:00:00;695.38;623.92;78.65;52.0;188.0;188.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 17:00:00;695.37;624.95;78.31;253.0;389.0;389.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 18:00:00;695.37;624.96;78.31;614.0;614.0;614.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 19:00:00;695.35;624.92;77.62;366.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 20:00:00;695.33;624.9;76.94;366.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 21:00:00;695.31;624.95;76.26;366.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 22:00:00;695.29;624.98;75.58;368.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 23:00:00;695.27;625.1;74.89;366.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-13 23:59:00;695.25;625.09;74.21;366.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 01:00:00;695.24;624.15;73.87;142.0;276.0;276.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 02:00:00;695.24;623.82;73.87;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 03:00:00;695.23;623.8;73.53;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 04:00:00;695.24;623.81;73.87;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 05:00:00;695.24;623.83;73.87;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 06:00:00;695.22;623.83;73.19;-141.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 07:00:00;695.23;623.83;73.53;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 08:00:00;695.24;623.62;73.87;247.0;111.0;111.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 09:00:00;695.23;623.63;73.53;-46.0;90.0;90.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 10:00:00;695.23;623.6;73.53;23.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 11:00:00;695.23;623.69;73.53;0.0;0.0;0.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 12:00:00;695.22;623.8;73.19;-90.0;47.0;47.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-14 13:00:00;695.21;623.83;72.84;-5.0;131.0;131.0;0.0;;;
