id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 18:00:00;84.24;33.14;62.5;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 19:00:00;84.24;33.14;62.5;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 20:00:00;84.24;33.14;62.5;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 21:00:00;84.25;33.14;62.71;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 22:00:00;84.26;33.14;62.92;58.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 23:00:00;84.26;33.15;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 23:59:00;84.26;33.15;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 01:00:00;84.26;33.14;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 02:00:00;84.26;33.14;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 03:00:00;84.26;33.13;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 04:00:00;84.26;33.12;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 05:00:00;84.26;33.11;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 06:00:00;84.26;33.11;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 07:00:00;84.26;33.11;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 08:00:00;84.26;33.16;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 09:00:00;84.26;33.13;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 10:00:00;84.26;33.13;62.92;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 11:00:00;84.25;33.13;62.71;37.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 12:00:00;84.25;33.13;62.71;32.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 13:00:00;84.25;33.14;62.71;32.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 14:00:00;84.24;33.17;62.5;32.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 15:00:00;84.24;33.14;62.5;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 16:00:00;84.24;33.14;62.5;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 17:00:00;84.24;33.14;62.5;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 18:00:00;84.24;33.16;62.5;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 19:00:00;84.24;33.16;62.5;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 20:00:00;84.26;33.16;62.92;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 21:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 22:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 23:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-25 23:59:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 01:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 02:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 03:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 04:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 05:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 06:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 07:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 08:00:00;84.26;33.16;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 09:00:00;84.26;33.14;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 10:00:00;84.26;33.13;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 11:00:00;84.26;33.13;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-26 12:00:00;84.26;33.13;62.92;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-28 18:00:00;84.12;32.9;60.04;30.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-28 19:00:00;84.13;32.92;60.25;30.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-28 20:00:00;84.13;32.92;60.25;33.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-28 21:00:00;84.13;32.88;60.25;33.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-28 22:00:00;84.14;32.9;60.45;33.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-28 23:00:00;84.14;32.9;60.45;16.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-28 23:59:00;84.13;32.9;60.25;16.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 01:00:00;84.13;32.9;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 02:00:00;84.13;32.91;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 03:00:00;84.13;32.92;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 04:00:00;84.13;32.9;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 05:00:00;84.13;32.91;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 06:00:00;84.13;32.9;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 07:00:00;84.13;32.91;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 08:00:00;84.13;32.91;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 09:00:00;84.13;32.92;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 10:00:00;84.13;32.93;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 11:00:00;84.13;32.93;60.25;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 12:00:00;84.12;32.92;60.04;25.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 13:00:00;84.12;32.92;60.04;31.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 14:00:00;84.12;32.92;60.04;31.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 15:00:00;84.12;32.92;60.04;31.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 16:00:00;84.13;32.92;60.25;31.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 17:00:00;84.14;32.92;60.45;46.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 18:00:00;84.14;32.92;60.45;36.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-29 19:00:00;84.15;32.92;60.66;36.0;26.0;26.0;0.0;0.0;0.0;0.0
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 01:00:00;116.45;5.2;127.12;1287.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 02:00:00;116.45;5.2;127.12;249.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 03:00:00;116.45;5.2;127.12;249.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 04:00:00;116.46;5.2;127.27;249.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 05:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 06:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 07:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 08:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 09:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 10:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 11:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 12:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 13:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 14:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 15:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 16:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 17:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 18:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 19:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 20:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 21:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 22:00:00;116.46;5.2;127.27;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 23:00:00;116.45;5.2;127.12;135.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-01 23:59:00;116.45;5.2;127.12;155.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 01:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 02:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 03:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 04:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 05:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 06:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 07:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 08:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 09:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 10:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 11:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 12:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 13:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 14:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 15:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 16:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 17:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 18:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 19:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 20:00:00;116.45;5.2;127.12;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 21:00:00;116.44;5.2;126.98;137.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 22:00:00;116.44;5.2;126.98;155.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 23:00:00;116.44;5.2;126.98;155.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-02 23:59:00;116.44;5.2;126.98;155.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 01:00:00;116.44;5.2;126.98;101.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 02:00:00;116.44;5.2;126.98;101.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 03:00:00;116.44;5.2;126.98;101.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 04:00:00;116.44;5.2;126.98;101.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 05:00:00;116.44;5.2;126.98;101.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 06:00:00;116.44;5.2;126.98;101.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 07:00:00;116.43;5.2;126.84;101.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 08:00:00;116.43;5.2;126.84;108.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 09:00:00;116.43;5.2;126.84;108.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 10:00:00;116.43;5.2;126.84;108.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 11:00:00;116.43;5.2;126.84;108.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 12:00:00;116.43;5.2;126.84;108.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 13:00:00;116.43;5.2;126.84;108.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 14:00:00;116.43;5.2;126.84;108.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 15:00:00;116.42;5.2;126.69;108.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 16:00:00;116.42;5.2;126.69;80.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 17:00:00;116.42;5.2;126.69;80.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 18:00:00;116.42;5.2;126.69;80.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 19:00:00;116.42;5.2;126.69;80.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 20:00:00;116.41;5.2;126.55;80.0;155.0;155.0;0.0;;;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189.0;2024-03-03 21:00:00;116.41;5.2;126.55;155.0;155.0;155.0;0.0;;;
