id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 19:00:00;352.81;350.41;89.11;524.0;399.0;0.0;399.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 20:00:00;352.8;350.41;88.53;474.0;392.0;0.0;392.0;;89.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 21:00:00;352.73;350.29;84.52;443.0;382.0;0.0;382.0;;109.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 22:00:00;352.79;350.18;87.96;502.0;331.0;0.0;331.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 23:00:00;352.79;350.18;87.96;455.0;325.0;0.0;325.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 23:59:00;352.76;350.17;86.24;431.0;322.0;0.0;322.0;;129.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 01:00:00;352.81;350.13;89.11;483.0;319.0;0.0;319.0;;129.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 02:00:00;352.87;350.15;92.55;482.0;311.0;0.0;311.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 03:00:00;352.91;350.18;94.84;479.0;322.0;0.0;322.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 04:00:00;352.91;350.22;94.84;458.0;328.0;0.0;328.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 05:00:00;352.89;350.25;93.69;459.0;344.0;0.0;344.0;;129.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 06:00:00;352.9;350.24;94.27;478.0;341.0;0.0;341.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 07:00:00;352.88;350.37;93.12;458.0;363.0;0.0;363.0;;109.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 08:00:00;352.85;350.3;91.4;474.0;365.0;0.0;365.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 09:00:00;352.84;350.3;90.83;482.0;359.0;0.0;359.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 10:00:00;352.85;350.31;91.4;496.0;359.0;0.0;359.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 11:00:00;352.85;350.31;91.4;491.0;361.0;0.0;361.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 12:00:00;352.82;350.3;89.68;469.0;359.0;0.0;359.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 13:00:00;352.78;350.29;87.39;460.0;358.0;0.0;358.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 14:00:00;352.79;350.25;87.96;484.0;347.0;0.0;347.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 15:00:00;352.76;350.23;86.24;449.0;340.0;0.0;340.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-31 16:00:00;352.74;350.16;85.1;446.0;330.0;0.0;330.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-08 11:00:00;362.76;;55.55;;0.0;;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-08 16:00:00;362.76;;55.55;;0.0;;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-08 18:00:00;362.88;;61.25;133.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-08 19:00:00;362.88;;61.25;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-08 21:00:00;362.88;;61.25;133.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-08 22:00:00;;;;134.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-08 23:00:00;;;;137.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-08 23:59:00;;;;139.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-09 01:00:00;362.84;;59.35;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-09 02:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-09 03:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-09 04:00:00;;;;138.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-09 05:00:00;;;;138.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-09 06:00:00;362.78;;56.5;138.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-09 23:00:00;;;;134.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-09 23:59:00;;;;133.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 01:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 02:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 03:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 04:00:00;;;;133.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 05:00:00;;;;133.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 06:00:00;;;;133.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 07:00:00;;;;133.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 08:00:00;362.69;;52.23;133.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 14:00:00;362.59;;47.49;133.0;0.0;;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 15:00:00;362.66;;50.81;133.0;0.0;;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 16:00:00;362.82;;58.4;133.0;0.0;;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-10 17:00:00;362.93;;63.62;133.0;0.0;;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 01:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 02:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 03:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 04:00:00;;;;132.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 05:00:00;;;;132.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 06:00:00;;;;132.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 07:00:00;362.88;;61.25;132.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 08:00:00;;;;132.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 09:00:00;362.84;;59.35;132.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 10:00:00;362.84;;59.35;132.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 11:00:00;362.81;;57.93;132.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 12:00:00;362.79;;56.98;132.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 14:00:00;362.86;;60.3;162.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 15:00:00;362.89;;61.72;162.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 22:00:00;;;;162.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 23:00:00;;;;162.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-11 23:59:00;;;;162.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 01:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 02:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 03:00:00;;;;;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 04:00:00;;;;162.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 05:00:00;;;;162.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 06:00:00;362.98;;65.99;162.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 07:00:00;363.0;;66.94;165.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 11:00:00;363.03;;68.6;171.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 13:00:00;363.07;;70.8;169.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-12 17:00:00;362.99;;66.47;136.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-13 12:00:00;362.61;;48.44;134.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 12:00:00;362.52;;44.16;110.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 14:00:00;362.61;;48.44;69.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 15:00:00;362.55;;45.59;76.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 16:00:00;362.57;;46.54;82.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 17:00:00;;;;87.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 18:00:00;362.56;;46.06;90.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 19:00:00;362.56;;46.06;90.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 20:00:00;;;;90.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 21:00:00;;;;88.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 22:00:00;;;;86.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 23:00:00;362.5;;43.22;94.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-14 23:59:00;362.59;;47.49;125.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 01:00:00;;;;;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 02:00:00;;;;;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 03:00:00;;;;;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 04:00:00;;;;115.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 05:00:00;;;;113.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 06:00:00;362.69;;52.23;111.0;0.0;;0.0;0.0;115.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 07:00:00;;;;109.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 08:00:00;;;;107.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 09:00:00;362.56;;46.06;111.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 10:00:00;362.63;;49.38;144.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 11:00:00;362.63;;49.38;143.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 12:00:00;362.62;;48.91;142.0;0.0;;0.0;0.0;143.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 13:00:00;362.62;;48.91;141.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 14:00:00;362.66;;50.81;141.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 15:00:00;362.71;;53.18;140.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 16:00:00;362.75;;55.08;139.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 17:00:00;362.79;;56.98;138.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 18:00:00;362.84;;59.35;138.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 19:00:00;362.86;;60.3;138.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 20:00:00;362.81;;57.93;100.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 21:00:00;362.8;;57.45;97.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 22:00:00;362.8;;57.45;96.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 23:00:00;362.77;;56.03;77.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-15 23:59:00;362.78;;56.5;96.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 01:00:00;362.77;;56.03;;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 02:00:00;362.76;;55.55;;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 03:00:00;362.76;;55.55;;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 04:00:00;362.75;;55.08;95.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 05:00:00;362.74;;54.6;95.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 06:00:00;362.73;;54.13;95.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 07:00:00;362.78;;56.5;100.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 08:00:00;362.83;;58.87;134.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 09:00:00;362.86;;60.3;134.0;0.0;;0.0;0.0;125.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 10:00:00;362.86;;60.3;134.0;0.0;;0.0;0.0;145.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 11:00:00;362.85;;59.82;134.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 12:00:00;362.83;;58.87;134.0;0.0;;0.0;0.0;144.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 13:00:00;362.81;;57.93;134.0;0.0;;0.0;0.0;146.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 14:00:00;362.78;;56.5;134.0;0.0;;0.0;0.0;145.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 15:00:00;362.72;;53.66;105.0;0.0;;0.0;0.0;120.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 16:00:00;362.74;;54.6;134.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 17:00:00;362.78;;56.5;134.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 18:00:00;362.82;;58.4;133.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 19:00:00;362.85;;59.82;133.0;0.0;;0.0;0.0;97.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;RPSANT;SANTANA;181.0;2024-01-16 20:00:00;362.87;;60.77;133.0;0.0;;0.0;0.0;97.0;0.0
