id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 02:00:00;250.74;138.1;85.36;82.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 03:00:00;250.85;138.1;87.47;99.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 04:00:00;251.0;137.6;90.36;55.0;22.0;1.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 05:00:00;251.01;137.6;90.56;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 06:00:00;251.05;137.6;91.32;31.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 07:00:00;251.1;137.6;92.29;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 08:00:00;251.1;137.6;92.29;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 09:00:00;251.11;137.6;92.48;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 10:00:00;251.15;137.6;93.25;31.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 11:00:00;251.14;137.6;93.05;20.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 12:00:00;251.16;137.6;93.45;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 13:00:00;251.16;137.6;93.45;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 14:00:00;251.16;137.6;93.45;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 15:00:00;251.18;137.6;93.82;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 16:00:00;251.19;137.6;94.02;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 17:00:00;250.96;138.4;89.59;23.0;73.0;58.0;0.0;15.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 18:00:00;250.8;139.2;86.5;165.0;200.0;200.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 19:00:00;250.5;139.5;80.74;137.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 20:00:00;250.3;139.5;76.89;158.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 21:00:00;250.3;139.5;76.89;202.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 22:00:00;250.4;138.4;78.81;174.0;152.0;146.0;0.0;6.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 23:00:00;250.5;138.4;80.74;132.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 23:59:00;250.68;138.1;84.2;114.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 01:00:00;250.72;138.1;84.97;83.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 02:00:00;250.75;138.1;85.54;81.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 03:00:00;250.8;138.1;86.5;85.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 04:00:00;250.82;138.1;86.9;78.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 05:00:00;250.84;138.1;87.29;79.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 06:00:00;250.85;138.1;87.47;76.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 07:00:00;250.86;138.1;87.66;77.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 08:00:00;251.05;137.6;91.32;66.0;25.0;4.0;0.0;21.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 09:00:00;251.08;137.6;91.92;29.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 10:00:00;251.08;137.6;91.92;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 11:00:00;251.12;137.6;92.68;31.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 12:00:00;251.12;137.6;92.68;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 13:00:00;251.13;137.6;92.86;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 14:00:00;251.14;137.6;93.05;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 15:00:00;251.15;137.6;93.25;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 16:00:00;251.16;137.6;93.45;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 17:00:00;250.98;138.4;89.99;27.0;66.0;51.0;0.0;15.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 18:00:00;250.8;138.9;86.5;161.0;200.0;200.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 19:00:00;250.6;139.5;82.67;159.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 20:00:00;250.4;139.5;78.81;159.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 21:00:00;250.2;139.5;74.96;159.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 22:00:00;250.25;139.4;75.92;171.0;160.0;155.0;0.0;5.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 23:00:00;250.45;138.85;79.78;153.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-20 23:59:00;250.58;138.4;82.27;104.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 01:00:00;250.7;138.1;84.57;101.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 02:00:00;250.8;138.1;86.5;96.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 03:00:00;250.84;138.1;87.29;84.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 04:00:00;251.0;138.1;90.36;62.0;28.0;8.0;0.0;20.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 05:00:00;251.01;137.6;90.56;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 06:00:00;251.0;137.6;90.36;20.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 07:00:00;251.03;137.6;90.95;29.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 08:00:00;251.06;137.6;91.52;28.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 09:00:00;251.07;137.6;91.72;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 10:00:00;251.08;137.6;91.92;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 11:00:00;251.09;137.6;92.09;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 12:00:00;251.1;137.6;92.29;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 13:00:00;251.1;137.6;92.29;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 14:00:00;251.1;137.6;92.29;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 15:00:00;251.1;137.6;92.29;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 16:00:00;251.12;137.6;92.68;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 17:00:00;250.9;138.4;88.43;40.0;88.0;73.0;0.0;15.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 18:00:00;250.65;139.5;83.61;147.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 19:00:00;250.44;139.5;79.58;155.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 20:00:00;250.28;139.5;76.49;166.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 21:00:00;250.06;139.5;72.26;155.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 22:00:00;250.24;138.4;75.72;198.0;159.0;154.0;0.0;5.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 23:00:00;250.35;138.4;77.85;135.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-21 23:59:00;250.56;138.1;81.88;125.0;80.0;69.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 01:00:00;250.61;138.1;82.84;86.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 02:00:00;250.68;138.1;84.2;90.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 03:00:00;250.72;138.1;84.97;84.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 04:00:00;250.75;138.1;85.54;82.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 05:00:00;250.76;138.1;85.74;77.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 06:00:00;250.82;137.6;86.9;65.0;52.0;37.0;0.0;15.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 07:00:00;250.91;137.6;88.63;41.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 08:00:00;250.98;137.6;89.99;37.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 09:00:00;251.04;137.6;91.12;35.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 10:00:00;251.05;137.6;91.32;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 11:00:00;251.06;137.6;91.52;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 12:00:00;251.06;137.6;91.52;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 13:00:00;251.06;137.6;91.52;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 14:00:00;251.06;137.6;91.52;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 15:00:00;251.07;137.6;91.72;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 16:00:00;251.08;137.6;91.92;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 17:00:00;250.9;138.4;88.43;5.0;44.0;26.0;0.0;19.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 18:00:00;250.65;139.5;83.61;148.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 19:00:00;250.4;139.5;78.81;148.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 20:00:00;250.12;139.5;73.42;142.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 21:00:00;250.01;139.5;71.3;179.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 22:00:00;250.08;139.5;72.63;213.0;198.0;198.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 23:00:00;250.3;138.1;76.89;141.0;93.0;82.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-22 23:59:00;250.47;138.1;80.15;111.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 01:00:00;250.69;137.6;84.4;97.0;49.0;33.0;0.0;16.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 02:00:00;250.84;137.6;87.29;55.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 03:00:00;250.88;137.6;88.06;31.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 04:00:00;250.96;137.6;89.59;39.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 05:00:00;250.98;137.6;89.99;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 06:00:00;250.85;137.6;87.47;-6.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 07:00:00;250.85;137.6;87.47;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 08:00:00;250.85;137.6;87.47;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 09:00:00;250.88;137.6;88.06;29.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 10:00:00;250.91;137.6;88.63;28.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 11:00:00;250.93;137.6;89.02;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 12:00:00;250.94;137.6;89.2;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 13:00:00;250.94;137.6;89.2;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 14:00:00;250.97;137.6;89.79;28.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 15:00:00;251.03;137.6;90.95;35.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 16:00:00;251.03;137.6;90.95;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 17:00:00;250.9;138.0;88.43;28.0;56.0;40.0;0.0;16.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 18:00:00;250.65;139.5;83.61;135.0;189.0;188.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 19:00:00;250.4;139.5;78.81;148.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 20:00:00;250.15;139.5;73.99;149.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 21:00:00;250.05;139.5;72.06;181.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 22:00:00;249.95;139.5;70.19;182.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 23:00:00;249.87;139.5;68.73;187.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-23 23:59:00;250.0;138.4;71.1;184.0;157.0;152.0;0.0;5.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 01:00:00;250.25;137.6;75.92;106.0;52.0;36.0;0.0;16.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 02:00:00;250.5;137.6;80.74;76.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 03:00:00;250.75;137.6;85.54;76.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 04:00:00;250.86;137.6;87.66;46.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 05:00:00;250.93;137.6;89.02;37.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 06:00:00;250.83;137.6;87.1;0.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 07:00:00;250.83;137.6;87.1;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 08:00:00;250.8;137.6;86.5;15.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 09:00:00;250.85;137.6;87.47;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-24 10:00:00;250.85;137.6;87.47;22.0;22.0;0.0;0.0;22.0;;0.0
