id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 10:00:00;353.93;326.82;96.3;140.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 11:00:00;353.94;326.77;96.83;145.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 12:00:00;353.95;326.74;97.36;145.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 13:00:00;353.97;326.72;98.41;151.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 14:00:00;353.97;326.79;98.41;150.0;144.0;144.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 15:00:00;353.96;326.92;97.89;148.0;158.0;158.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 16:00:00;353.95;326.9;97.36;146.0;161.0;161.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 17:00:00;353.93;326.91;96.3;134.0;163.0;163.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 18:00:00;353.92;326.91;95.78;133.0;162.0;162.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 19:00:00;353.91;326.9;95.25;134.0;162.0;162.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 20:00:00;353.9;326.91;94.72;133.0;158.0;158.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 21:00:00;353.89;326.92;94.2;138.0;163.0;163.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 22:00:00;353.88;326.9;93.67;139.0;163.0;163.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 23:00:00;353.88;326.87;93.67;145.0;162.0;162.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 23:59:00;353.88;326.85;93.67;151.0;162.0;162.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 01:00:00;353.91;326.89;95.25;174.0;163.0;163.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 02:00:00;353.92;326.9;95.78;190.0;183.0;183.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 03:00:00;353.93;326.9;96.3;201.0;184.0;184.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 04:00:00;353.93;326.88;96.3;207.0;183.0;183.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 05:00:00;353.93;326.9;96.3;195.0;183.0;183.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 06:00:00;353.92;326.86;95.78;183.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 07:00:00;353.92;326.87;95.78;177.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 08:00:00;353.91;326.9;95.25;171.0;183.0;183.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 09:00:00;353.9;326.9;94.72;166.0;184.0;184.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 10:00:00;353.89;326.9;94.2;166.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 11:00:00;353.88;326.9;93.67;160.0;183.0;183.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 12:00:00;353.88;326.76;93.67;164.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 13:00:00;353.89;326.75;94.2;164.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 14:00:00;353.9;326.75;94.72;164.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 15:00:00;353.91;326.75;95.25;164.0;137.0;137.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 16:00:00;353.92;326.77;95.78;160.0;137.0;137.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 17:00:00;353.93;326.77;96.3;160.0;137.0;137.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 18:00:00;353.95;326.82;97.36;166.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 19:00:00;353.95;326.93;97.36;166.0;160.0;160.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 20:00:00;353.95;326.93;97.36;168.0;170.0;170.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 21:00:00;353.93;326.91;96.3;160.0;170.0;170.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 22:00:00;353.92;326.92;95.78;151.0;171.0;171.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 23:00:00;353.91;326.86;95.25;147.0;168.0;168.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-17 23:59:00;353.91;326.81;95.25;142.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 01:00:00;353.91;326.86;95.25;148.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 02:00:00;353.91;326.86;95.25;149.0;151.0;151.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 03:00:00;353.92;326.82;95.78;156.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 04:00:00;353.93;326.85;96.3;162.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 05:00:00;353.94;326.8;96.83;167.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 06:00:00;353.94;326.82;96.83;167.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 07:00:00;353.95;326.83;97.36;167.0;149.0;149.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 08:00:00;353.95;326.76;97.36;161.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 09:00:00;353.95;326.73;97.36;156.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 10:00:00;353.95;326.71;97.36;155.0;149.0;149.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 11:00:00;353.96;326.66;97.89;155.0;147.0;147.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 12:00:00;353.96;326.72;97.89;154.0;148.0;148.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 13:00:00;353.96;326.75;97.89;154.0;148.0;148.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 14:00:00;353.97;326.75;98.41;160.0;151.0;151.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 15:00:00;353.97;326.77;98.41;155.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 16:00:00;353.97;326.85;98.41;157.0;156.0;156.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 17:00:00;353.96;327.0;97.89;157.0;170.0;170.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 18:00:00;353.96;327.07;97.89;156.0;171.0;171.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 19:00:00;353.96;327.06;97.89;162.0;172.0;172.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 20:00:00;353.95;327.05;97.36;160.0;170.0;170.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 21:00:00;353.94;327.05;96.83;165.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 22:00:00;353.93;327.02;96.3;165.0;193.0;193.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 23:00:00;353.91;327.01;95.25;158.0;191.0;191.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-18 23:59:00;353.9;327.02;94.72;164.0;193.0;193.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 01:00:00;353.9;327.0;94.72;170.0;193.0;193.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 02:00:00;353.9;326.97;94.72;175.0;191.0;191.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 03:00:00;353.91;326.95;95.25;192.0;191.0;191.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 04:00:00;353.93;327.02;96.3;209.0;191.0;191.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 05:00:00;353.94;327.16;96.83;227.0;245.0;245.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 06:00:00;353.94;327.19;96.83;241.0;245.0;245.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 07:00:00;353.95;327.19;97.36;254.0;246.0;246.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 08:00:00;353.94;327.2;96.83;251.0;245.0;245.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 09:00:00;353.92;327.19;95.78;234.0;246.0;246.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 10:00:00;353.9;327.04;94.72;220.0;232.0;232.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 11:00:00;353.89;327.03;94.2;198.0;204.0;204.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 12:00:00;353.88;327.03;93.67;188.0;204.0;204.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 13:00:00;353.87;326.95;93.15;183.0;204.0;204.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 14:00:00;353.86;326.95;92.62;181.0;203.0;203.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 15:00:00;353.85;326.94;92.1;174.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 16:00:00;353.85;326.96;92.1;171.0;170.0;170.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 17:00:00;353.87;326.94;93.15;179.0;170.0;170.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 18:00:00;353.87;326.93;93.15;178.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 19:00:00;353.87;327.01;93.15;191.0;203.0;203.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 20:00:00;353.86;327.04;92.62;194.0;205.0;205.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 21:00:00;353.85;327.03;92.1;185.0;204.0;204.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 22:00:00;353.84;327.03;91.57;187.0;204.0;204.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 23:00:00;353.85;327.02;92.1;193.0;204.0;204.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-19 23:59:00;353.86;327.02;92.62;204.0;204.0;204.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 01:00:00;353.88;327.16;93.67;222.0;206.0;206.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 02:00:00;353.89;327.16;94.2;241.0;236.0;236.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 03:00:00;353.91;327.15;95.25;257.0;245.0;245.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 04:00:00;353.91;327.15;95.25;261.0;245.0;245.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 05:00:00;353.95;326.8;97.36;265.0;176.0;176.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 06:00:00;353.99;326.8;99.47;264.0;166.0;137.0;29.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 07:00:00;354.0;326.77;100.0;265.0;271.0;136.0;135.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 08:00:00;354.0;326.77;100.0;273.0;274.0;136.0;138.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 09:00:00;353.99;326.3;99.47;268.0;272.0;164.0;108.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 10:00:00;353.99;327.3;99.47;273.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 11:00:00;353.98;327.3;98.94;263.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 12:00:00;353.97;327.3;98.41;258.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 13:00:00;353.96;327.27;97.89;259.0;275.0;275.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 14:00:00;353.96;327.31;97.89;259.0;277.0;277.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 15:00:00;353.96;327.31;97.89;265.0;277.0;277.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 16:00:00;353.96;327.27;97.89;271.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 17:00:00;353.95;327.31;97.36;271.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 18:00:00;353.95;327.31;97.36;271.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 19:00:00;353.95;327.3;97.36;270.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 20:00:00;353.95;327.29;97.36;271.0;277.0;277.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 21:00:00;353.95;327.31;97.36;277.0;277.0;277.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 22:00:00;353.95;327.32;97.36;276.0;275.0;275.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 23:00:00;353.95;327.27;97.36;276.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-20 23:59:00;353.95;327.26;97.36;276.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 01:00:00;353.94;327.3;96.83;270.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 02:00:00;353.92;327.31;95.78;260.0;278.0;278.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 03:00:00;353.91;327.32;95.25;254.0;276.0;276.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 04:00:00;353.89;327.31;94.2;243.0;277.0;277.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 05:00:00;353.89;327.22;94.2;244.0;258.0;258.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 06:00:00;353.9;327.2;94.72;255.0;254.0;254.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 07:00:00;353.9;327.21;94.72;256.0;255.0;255.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 08:00:00;353.9;327.15;94.72;261.0;254.0;254.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 09:00:00;353.9;327.2;94.72;260.0;254.0;254.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 10:00:00;353.9;327.2;94.72;254.0;252.0;252.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 11:00:00;353.9;327.2;94.72;253.0;253.0;253.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 12:00:00;353.89;327.2;94.2;247.0;253.0;253.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-21 13:00:00;353.88;327.2;93.67;242.0;253.0;253.0;0.0;0.0;0.0;0.0
