id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 22:00:00;249.92;139.5;69.64;184.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 23:00:00;249.84;139.5;68.18;187.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 23:59:00;250.07;138.1;72.46;147.0;99.0;89.0;0.0;10.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 01:00:00;250.31;138.1;77.08;127.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 02:00:00;250.52;138.1;81.11;120.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 03:00:00;250.6;138.1;82.67;92.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 04:00:00;250.66;138.1;83.81;88.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 05:00:00;250.69;138.1;84.4;82.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 06:00:00;250.72;138.1;84.97;81.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 07:00:00;250.86;137.6;87.66;80.0;50.0;34.0;0.0;16.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 08:00:00;250.95;137.6;89.39;41.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 09:00:00;251.0;137.6;90.36;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 10:00:00;251.05;137.6;91.32;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 11:00:00;251.07;137.6;91.72;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 12:00:00;251.08;137.6;91.92;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 13:00:00;251.1;137.6;92.29;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 14:00:00;251.12;137.6;92.68;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 15:00:00;251.12;137.6;92.68;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 16:00:00;251.12;137.6;92.68;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 17:00:00;250.9;138.4;88.43;52.0;100.0;89.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 18:00:00;250.65;139.5;83.61;144.0;198.0;198.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 19:00:00;250.35;139.5;77.85;137.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 20:00:00;250.12;139.5;73.42;153.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 21:00:00;250.01;139.5;71.3;179.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 22:00:00;250.16;138.7;74.19;197.0;164.0;164.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 23:00:00;250.4;138.1;78.81;125.0;73.0;62.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-23 23:59:00;250.7;137.6;84.57;87.0;22.0;1.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 01:00:00;250.84;137.6;87.29;52.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 02:00:00;250.94;137.6;89.2;44.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 03:00:00;251.0;137.6;90.36;35.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 04:00:00;251.05;137.6;91.32;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 05:00:00;251.1;137.6;92.29;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 06:00:00;251.12;137.6;92.68;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 07:00:00;251.12;137.6;92.68;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 08:00:00;251.1;137.6;92.29;18.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 09:00:00;251.11;137.6;92.48;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 10:00:00;251.1;137.6;92.29;20.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 11:00:00;251.1;137.6;92.29;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 12:00:00;251.14;137.6;93.05;31.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 13:00:00;251.14;137.6;93.05;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 14:00:00;251.15;137.6;93.25;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 15:00:00;251.15;137.6;93.25;30.0;30.0;0.0;0.0;30.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 16:00:00;251.15;137.6;93.25;33.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 17:00:00;251.15;137.9;93.25;50.0;50.0;19.0;0.0;30.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 18:00:00;250.8;139.3;86.5;120.0;196.0;183.0;0.0;13.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 19:00:00;250.2;139.5;74.96;84.0;214.0;203.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 20:00:00;250.1;139.5;73.03;192.0;214.0;203.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 21:00:00;250.1;139.5;73.03;214.0;214.0;203.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 22:00:00;250.0;139.5;71.1;193.0;215.0;204.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 23:00:00;250.0;139.5;71.1;213.0;213.0;202.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-24 23:59:00;250.15;138.4;73.99;145.0;112.0;101.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 01:00:00;250.35;137.6;77.85;89.0;46.0;15.0;0.0;31.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 02:00:00;250.75;137.6;85.54;119.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 03:00:00;251.0;137.6;90.36;87.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 04:00:00;251.05;137.6;91.32;44.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 05:00:00;251.14;137.6;93.05;52.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 06:00:00;251.16;137.6;93.45;37.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 07:00:00;251.16;137.6;93.45;33.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 08:00:00;251.21;137.6;94.41;44.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 09:00:00;251.22;137.6;94.61;35.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 10:00:00;251.21;137.6;94.41;31.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 11:00:00;251.21;137.6;94.41;33.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 12:00:00;251.26;137.6;95.38;44.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 13:00:00;251.26;137.6;95.38;33.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 14:00:00;251.27;137.6;95.57;35.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 15:00:00;251.26;137.6;95.38;31.0;33.0;0.0;0.0;33.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 16:00:00;251.14;138.1;93.05;35.0;61.0;34.0;0.0;27.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 17:00:00;251.04;138.1;91.12;66.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 18:00:00;250.9;139.5;88.43;141.0;172.0;155.0;0.0;17.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 19:00:00;250.7;139.5;84.57;170.0;213.0;202.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 20:00:00;250.5;139.5;80.74;171.0;214.0;203.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 21:00:00;250.25;139.5;75.92;160.0;214.0;203.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 22:00:00;250.0;139.5;71.1;161.0;215.0;204.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 23:00:00;249.95;139.5;70.19;204.0;214.0;203.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-25 23:59:00;250.2;138.4;74.96;180.0;126.0;104.0;0.0;21.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 01:00:00;250.5;138.1;80.74;160.0;95.0;73.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 02:00:00;250.6;138.1;82.67;109.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 03:00:00;250.7;138.1;84.57;109.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 04:00:00;250.75;138.1;85.54;98.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 05:00:00;250.8;138.1;86.5;98.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 06:00:00;250.82;138.1;86.9;91.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 07:00:00;250.82;138.1;86.9;87.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 08:00:00;250.88;138.1;88.06;100.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 09:00:00;250.9;138.1;88.43;91.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 10:00:00;250.9;138.1;88.43;86.0;86.0;64.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 11:00:00;250.92;138.1;88.83;91.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 12:00:00;250.92;138.1;88.83;87.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 13:00:00;250.92;138.1;88.83;87.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 14:00:00;250.92;138.1;88.83;87.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 15:00:00;250.94;138.1;89.2;91.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 16:00:00;250.96;138.1;89.59;91.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 17:00:00;250.96;138.1;89.59;87.0;87.0;65.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 18:00:00;250.05;139.5;72.06;-31.0;166.0;150.0;0.0;17.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 19:00:00;250.05;139.5;72.06;215.0;215.0;204.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 20:00:00;249.97;139.5;70.56;198.0;215.0;204.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 21:00:00;249.95;139.5;70.19;211.0;215.0;204.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 22:00:00;249.93;139.5;69.81;211.0;215.0;204.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 23:00:00;249.9;139.5;69.27;209.0;215.0;204.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-26 23:59:00;250.07;138.4;72.46;151.0;115.0;104.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 01:00:00;250.15;138.1;73.99;93.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 02:00:00;250.35;138.1;77.85;117.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 03:00:00;250.34;138.1;77.65;73.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 04:00:00;250.67;138.1;84.0;146.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 05:00:00;250.73;138.1;85.17;88.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 06:00:00;250.8;138.1;86.5;89.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 07:00:00;250.9;138.1;88.43;96.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 08:00:00;250.9;138.1;88.43;74.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 09:00:00;250.8;138.2;86.5;76.0;98.0;87.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 10:00:00;250.72;138.4;84.97;93.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 11:00:00;250.86;138.1;87.66;121.0;91.0;80.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 12:00:00;250.9;138.1;88.43;84.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 13:00:00;251.0;138.1;90.36;97.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 14:00:00;251.0;138.1;90.36;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 15:00:00;251.0;138.1;90.36;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 16:00:00;251.0;138.1;90.36;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 17:00:00;250.97;138.1;89.79;71.0;77.0;66.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 18:00:00;250.07;139.0;72.46;-20.0;175.0;172.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 19:00:00;249.98;139.5;70.73;184.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 20:00:00;249.87;139.5;68.73;180.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 21:00:00;249.94;139.5;70.01;218.0;204.0;204.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 22:00:00;249.84;139.5;68.18;183.0;204.0;204.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 23:00:00;249.86;139.5;68.53;207.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-27 23:59:00;249.98;138.4;70.73;147.0;122.0;113.0;0.0;9.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-28 01:00:00;250.21;138.1;75.15;126.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-28 02:00:00;250.23;138.1;75.53;79.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-28 03:00:00;250.3;138.1;76.89;90.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-28 04:00:00;250.29;138.1;76.69;73.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-28 05:00:00;250.52;138.1;81.11;125.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-28 06:00:00;250.64;250.76;83.44;176.0;150.0;139.0;0.0;11.0;;0.0
