id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 01:00:00;180.35;94.22;69.49;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 02:00:00;180.36;94.1;69.57;73.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 03:00:00;180.36;94.06;69.57;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 04:00:00;180.37;94.02;69.65;73.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 05:00:00;180.37;94.01;69.65;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 06:00:00;180.39;94.03;69.81;110.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 07:00:00;180.39;94.01;69.81;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 08:00:00;180.39;94.01;69.81;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 09:00:00;180.36;94.94;69.57;59.0;166.0;166.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 10:00:00;180.3;95.7;69.08;100.0;314.0;314.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 11:00:00;180.22;95.75;68.44;29.0;314.0;314.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 12:00:00;180.19;95.72;68.19;204.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 13:00:00;180.21;94.75;68.35;212.0;141.0;141.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 14:00:00;180.3;94.3;69.08;358.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 15:00:00;180.31;95.45;69.16;274.0;239.0;239.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 16:00:00;180.28;95.7;68.92;200.0;307.0;307.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 17:00:00;180.3;95.7;69.08;377.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 18:00:00;180.31;95.75;69.16;344.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 19:00:00;180.35;95.75;69.49;453.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 20:00:00;180.39;95.74;69.81;450.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 21:00:00;180.42;95.7;70.06;412.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 22:00:00;180.44;95.7;70.22;378.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 23:00:00;180.47;95.73;70.46;417.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-21 23:59:00;180.57;94.48;71.27;448.0;91.0;91.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 01:00:00;180.68;94.16;72.17;432.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 02:00:00;180.69;94.05;72.25;74.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 03:00:00;180.7;94.05;72.33;74.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 04:00:00;180.72;94.01;72.5;109.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 05:00:00;180.71;94.05;72.41;3.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 06:00:00;180.69;94.04;72.25;-33.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 07:00:00;180.72;94.02;72.5;145.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 08:00:00;180.71;94.03;72.41;2.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 09:00:00;180.7;94.03;72.33;4.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 10:00:00;180.73;94.02;72.58;145.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 11:00:00;180.74;94.01;72.66;73.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 12:00:00;180.73;94.01;72.58;2.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 13:00:00;180.73;94.01;72.58;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 14:00:00;180.71;94.02;72.41;-34.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 15:00:00;180.73;94.03;72.58;109.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 16:00:00;180.74;94.18;72.66;99.0;63.0;63.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 17:00:00;180.64;95.44;71.84;-108.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 18:00:00;180.58;95.55;71.36;55.0;270.0;270.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 19:00:00;180.69;95.7;72.25;701.0;307.0;307.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 20:00:00;180.81;95.62;73.23;739.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 21:00:00;180.88;95.6;73.8;556.0;304.0;304.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 22:00:00;180.87;95.63;73.72;269.0;304.0;304.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 23:00:00;180.87;95.64;73.72;306.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-22 23:59:00;180.83;95.6;73.39;162.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 01:00:00;180.76;94.83;72.82;-85.0;166.0;166.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 02:00:00;180.75;94.15;72.74;3.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 03:00:00;180.76;94.02;72.82;75.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 04:00:00;180.8;93.98;73.15;182.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 05:00:00;180.77;93.97;72.9;-69.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 06:00:00;180.78;93.98;72.99;75.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 07:00:00;180.79;93.96;73.07;74.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 08:00:00;180.79;93.95;73.07;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 09:00:00;180.77;93.94;72.9;-34.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 10:00:00;180.8;93.95;73.15;145.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 11:00:00;180.8;93.95;73.15;37.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 12:00:00;180.8;93.96;73.15;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 13:00:00;180.8;93.96;73.15;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 14:00:00;180.8;93.95;73.15;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 15:00:00;180.78;93.97;72.99;-33.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 16:00:00;180.77;93.97;72.9;2.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 17:00:00;180.76;93.98;72.82;2.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 18:00:00;180.7;95.33;72.33;-6.0;209.0;209.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 19:00:00;180.63;95.66;71.76;55.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 20:00:00;180.61;95.66;71.6;233.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 21:00:00;180.59;95.66;71.44;233.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 22:00:00;180.56;95.68;71.19;199.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 23:00:00;180.69;95.7;72.25;770.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-23 23:59:00;180.66;95.7;72.01;198.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 01:00:00;180.69;94.66;72.25;220.0;113.0;113.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 02:00:00;180.85;94.15;73.56;614.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 03:00:00;180.83;94.07;73.39;-31.0;41.0;41.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 04:00:00;180.79;94.02;73.07;-103.0;41.0;41.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 05:00:00;180.83;94.02;73.39;185.0;41.0;41.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 06:00:00;180.85;94.01;73.56;113.0;41.0;41.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 07:00:00;180.81;94.02;73.23;-103.0;41.0;41.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 08:00:00;180.81;94.0;73.23;40.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 09:00:00;180.85;94.0;73.56;183.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 10:00:00;180.85;94.0;73.56;40.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 11:00:00;180.84;93.98;73.48;4.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 12:00:00;180.86;93.96;73.64;109.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 13:00:00;180.87;93.97;73.72;73.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 14:00:00;180.79;95.28;73.07;-89.0;199.0;199.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 15:00:00;180.71;95.62;72.41;27.0;314.0;314.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 16:00:00;180.67;95.61;72.09;163.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 17:00:00;180.62;95.65;71.68;132.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 18:00:00;180.65;95.62;71.93;416.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 19:00:00;180.8;95.63;73.15;842.0;304.0;304.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 20:00:00;180.92;95.62;74.13;735.0;304.0;304.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 21:00:00;180.94;95.65;74.29;379.0;307.0;307.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 22:00:00;181.01;95.64;74.87;565.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 23:00:00;181.09;95.6;75.52;593.0;304.0;304.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-24 23:59:00;181.04;95.6;75.11;124.0;304.0;304.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 01:00:00;181.0;95.6;74.79;161.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 02:00:00;180.89;95.62;73.88;-89.0;307.0;307.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 03:00:00;180.81;95.63;73.23;16.0;304.0;304.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 04:00:00;180.75;95.62;72.74;88.0;303.0;303.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 05:00:00;180.67;95.6;72.09;17.0;303.0;303.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 06:00:00;180.57;95.63;71.27;-51.0;307.0;307.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 07:00:00;180.5;95.6;70.71;56.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 08:00:00;180.41;95.59;69.97;-23.0;298.0;298.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 09:00:00;180.39;95.56;69.81;237.0;309.0;309.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 10:00:00;180.3;95.42;69.08;-55.0;266.0;266.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 11:00:00;180.25;94.29;68.68;-131.0;46.0;46.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 12:00:00;180.28;94.05;68.92;144.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 13:00:00;180.31;93.98;69.16;144.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 14:00:00;180.27;95.29;68.84;70.0;212.0;212.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 15:00:00;180.2;95.62;68.27;58.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 16:00:00;180.21;95.61;68.35;345.0;309.0;309.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 17:00:00;180.26;95.5;68.76;489.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 18:00:00;180.33;95.45;69.33;559.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 19:00:00;180.42;95.5;70.06;633.0;312.0;312.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 20:00:00;180.46;95.48;70.38;452.0;309.0;309.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 21:00:00;180.49;95.47;70.62;413.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 22:00:00;180.56;95.46;71.19;558.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 23:00:00;180.46;95.47;70.38;-50.0;307.0;307.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-25 23:59:00;180.37;95.46;69.65;-18.0;303.0;303.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 01:00:00;180.37;94.25;69.65;90.0;90.0;90.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 02:00:00;180.38;93.93;69.73;75.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 03:00:00;180.35;93.86;69.49;-68.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 04:00:00;180.36;93.86;69.57;76.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 05:00:00;180.37;93.84;69.65;76.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 06:00:00;180.36;93.85;69.57;4.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 07:00:00;180.36;93.83;69.57;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 08:00:00;180.37;93.82;69.65;109.0;73.0;73.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 09:00:00;180.37;95.38;69.65;302.0;302.0;302.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 10:00:00;180.2;95.5;68.27;-295.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 11:00:00;180.17;95.48;68.03;204.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 12:00:00;180.11;95.46;67.55;95.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 13:00:00;180.05;95.47;67.06;94.0;307.0;307.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 14:00:00;179.98;95.5;66.5;69.0;317.0;317.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 15:00:00;179.94;95.51;66.18;168.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 16:00:00;180.02;95.68;66.82;594.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 17:00:00;180.06;95.62;67.14;453.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 18:00:00;180.16;95.65;67.95;664.0;309.0;309.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 19:00:00;180.25;95.63;68.68;628.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 20:00:00;180.27;95.65;68.84;377.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 21:00:00;180.32;95.63;69.24;487.0;309.0;309.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 22:00:00;180.37;95.65;69.65;487.0;309.0;309.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 23:00:00;180.3;95.63;69.08;58.0;307.0;307.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-26 23:59:00;180.26;94.96;68.76;62.0;205.0;205.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 01:00:00;180.26;94.25;68.76;40.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 02:00:00;180.25;94.07;68.68;5.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 03:00:00;180.26;94.03;68.76;76.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 04:00:00;180.26;94.01;68.76;41.0;41.0;41.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 05:00:00;180.22;94.0;68.44;-102.0;41.0;41.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 06:00:00;180.26;94.0;68.76;182.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 07:00:00;180.26;93.99;68.76;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 08:00:00;180.26;93.97;68.76;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 09:00:00;180.26;93.95;68.76;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 10:00:00;180.23;93.5;68.52;31.0;138.0;138.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 11:00:00;180.15;95.6;67.87;24.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 12:00:00;180.07;95.64;67.22;17.0;301.0;301.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 13:00:00;180.01;94.98;66.74;-58.0;155.0;155.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 14:00:00;180.0;94.95;66.66;121.0;156.0;156.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 15:00:00;179.94;95.4;66.18;23.0;235.0;235.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 16:00:00;180.1;95.68;67.47;874.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 17:00:00;180.18;95.6;68.11;589.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 18:00:00;180.34;95.63;69.41;872.0;303.0;303.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 19:00:00;180.46;95.66;70.38;731.0;303.0;303.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 20:00:00;180.47;95.62;70.46;341.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 21:00:00;180.63;95.65;71.76;877.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 22:00:00;180.69;95.66;72.25;519.0;304.0;304.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 23:00:00;180.66;95.27;72.01;122.0;230.0;230.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-27 23:59:00;180.58;94.28;71.36;-249.0;38.0;38.0;0.0;;;0.0
