id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 08:00:00;769.5;729.21;34.71;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 09:00:00;769.52;729.21;35.19;369.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 10:00:00;769.52;729.21;35.19;26.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 11:00:00;769.52;729.21;35.19;27.0;29.0;0.0;29.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 12:00:00;769.52;729.21;35.19;29.0;28.0;0.0;28.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 13:00:00;769.5;729.21;34.71;0.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 14:00:00;769.5;729.21;34.71;26.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 15:00:00;769.52;729.21;35.19;369.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 16:00:00;769.52;729.21;35.19;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 17:00:00;769.52;729.21;35.19;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 18:00:00;769.5;730.22;34.71;0.0;177.0;169.0;8.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 19:00:00;769.48;731.0;34.22;0.0;296.0;296.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 20:00:00;769.45;731.05;33.5;0.0;295.0;295.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 21:00:00;769.46;730.96;33.74;467.0;248.0;244.0;4.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 22:00:00;769.49;729.81;34.46;773.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 23:00:00;769.48;729.36;34.22;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 23:59:00;769.5;729.24;34.71;375.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 01:00:00;769.5;729.22;34.71;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 02:00:00;769.49;729.21;34.46;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 03:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 04:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 05:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 06:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 07:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 08:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 09:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 10:00:00;769.49;729.21;34.46;25.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 11:00:00;769.49;729.21;34.46;27.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 12:00:00;769.49;729.21;34.46;30.0;28.0;0.0;28.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 13:00:00;769.49;729.21;34.46;28.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 14:00:00;769.49;729.21;34.46;27.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 15:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 16:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 17:00:00;769.5;730.05;34.71;200.0;104.0;100.0;4.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 18:00:00;769.48;730.97;34.22;0.0;302.0;302.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 19:00:00;769.43;731.05;33.01;0.0;292.0;292.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 20:00:00;769.43;731.06;33.01;292.0;283.0;283.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 21:00:00;769.43;731.06;33.01;283.0;296.0;296.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 22:00:00;769.42;731.06;32.77;121.0;300.0;300.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 23:00:00;769.43;730.61;33.01;472.0;165.0;165.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-18 23:59:00;769.53;730.33;35.43;1915.0;121.0;117.0;4.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 01:00:00;769.46;729.62;33.74;0.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 02:00:00;769.48;729.31;34.22;376.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 03:00:00;769.48;729.22;34.22;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 04:00:00;769.46;729.21;33.74;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 05:00:00;769.46;729.21;33.74;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 06:00:00;769.46;729.21;33.74;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 07:00:00;769.46;729.21;33.74;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 08:00:00;769.46;729.21;33.74;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 09:00:00;769.48;729.21;34.22;375.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 10:00:00;769.48;729.21;34.22;26.0;28.0;0.0;28.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 11:00:00;769.48;729.21;34.22;28.0;31.0;0.0;31.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 12:00:00;769.48;729.21;34.22;31.0;32.0;0.0;32.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 13:00:00;769.46;729.21;33.74;0.0;29.0;0.0;29.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 14:00:00;769.28;729.21;29.41;0.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 15:00:00;769.28;729.21;29.41;27.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 16:00:00;769.28;729.21;29.41;27.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 17:00:00;769.26;729.5;28.93;0.0;67.0;48.0;19.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 18:00:00;769.23;730.63;28.22;0.0;222.0;222.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 19:00:00;769.25;730.86;28.69;566.0;259.0;259.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 20:00:00;769.22;730.43;27.98;0.0;158.0;158.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 21:00:00;769.23;730.39;28.22;330.0;158.0;158.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 22:00:00;769.25;730.42;28.69;502.0;158.0;158.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 23:00:00;769.26;729.72;28.93;330.0;21.0;0.0;21.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-19 23:59:00;769.25;729.45;28.69;0.0;21.0;0.0;21.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 01:00:00;769.28;729.23;29.41;538.0;20.0;0.0;20.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 02:00:00;769.26;729.21;28.93;0.0;19.0;0.0;19.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 03:00:00;769.26;729.21;28.93;19.0;19.0;0.0;19.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 04:00:00;769.26;729.21;28.93;19.0;18.0;0.0;18.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 05:00:00;769.26;729.21;28.93;18.0;18.0;0.0;18.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 06:00:00;769.26;729.21;28.93;18.0;18.0;0.0;18.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 07:00:00;769.25;729.21;28.69;0.0;19.0;0.0;19.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 08:00:00;769.26;729.21;28.93;191.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 09:00:00;769.26;729.21;28.93;25.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 10:00:00;769.26;729.21;28.93;26.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 11:00:00;769.26;729.21;28.93;26.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 12:00:00;769.26;729.2;28.93;26.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 13:00:00;769.26;729.2;28.93;26.0;23.0;0.0;23.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 14:00:00;769.26;729.2;28.93;23.0;20.0;0.0;20.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 15:00:00;769.23;729.2;28.22;0.0;22.0;0.0;22.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 16:00:00;769.28;729.2;29.41;883.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 17:00:00;769.26;729.19;28.93;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 18:00:00;769.25;729.19;28.69;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 19:00:00;769.26;729.19;28.93;197.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 20:00:00;769.26;729.19;28.93;24.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 21:00:00;769.28;729.19;29.41;369.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 22:00:00;769.29;729.19;29.65;196.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 23:00:00;769.3;729.19;29.89;197.0;23.0;0.0;23.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-20 23:59:00;769.32;729.19;30.37;373.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 01:00:00;769.32;729.2;30.37;24.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 02:00:00;769.33;729.21;30.61;197.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 03:00:00;769.35;729.21;31.09;369.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 04:00:00;769.33;729.21;30.61;0.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 05:00:00;769.33;729.21;30.61;24.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 06:00:00;769.33;729.22;30.61;24.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 07:00:00;769.33;729.22;30.61;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 08:00:00;769.35;729.22;31.09;369.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 09:00:00;769.35;729.22;31.09;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 10:00:00;769.35;729.22;31.09;25.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 11:00:00;769.35;729.22;31.09;26.0;29.0;0.0;29.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 12:00:00;769.35;729.22;31.09;29.0;31.0;0.0;31.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 13:00:00;769.35;729.22;31.09;31.0;28.0;0.0;28.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 14:00:00;769.35;729.22;31.09;28.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 15:00:00;769.35;729.22;31.09;26.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 16:00:00;769.33;729.2;30.61;0.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 17:00:00;769.35;729.17;31.09;370.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 18:00:00;769.35;729.17;31.09;26.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 19:00:00;769.33;729.17;30.61;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 20:00:00;769.33;729.17;30.61;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 21:00:00;769.33;729.16;30.61;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 22:00:00;769.33;729.16;30.61;25.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 23:00:00;769.36;729.18;31.33;549.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-21 23:59:00;769.38;729.18;31.81;375.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 01:00:00;769.38;729.19;31.81;24.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 02:00:00;769.39;729.21;32.05;197.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 03:00:00;769.38;729.21;31.81;0.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 04:00:00;769.38;729.21;31.81;24.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 05:00:00;769.38;729.22;31.81;24.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 06:00:00;769.38;729.22;31.81;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 07:00:00;769.38;729.22;31.81;25.0;24.0;0.0;24.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 08:00:00;769.38;729.22;31.81;24.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 09:00:00;769.39;729.22;32.05;197.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 10:00:00;769.38;729.22;31.81;0.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 11:00:00;769.38;729.21;31.81;27.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 12:00:00;769.38;729.18;31.81;30.0;32.0;0.0;32.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 13:00:00;769.39;729.16;32.05;204.0;28.0;0.0;28.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 14:00:00;769.38;729.15;31.81;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 15:00:00;769.38;729.15;31.81;25.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 16:00:00;769.39;729.14;32.05;198.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-22 17:00:00;769.38;729.14;31.81;0.0;25.0;0.0;25.0;0.0;0.0;
