id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 07:00:00;564.83;518.82;43.32;336.0;334.0;334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 08:00:00;564.83;518.78;43.32;338.0;273.0;273.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 09:00:00;564.83;518.72;43.32;331.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 10:00:00;564.84;518.72;46.66;328.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 11:00:00;564.84;518.72;46.66;339.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 12:00:00;564.86;518.72;53.32;334.0;261.0;261.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 13:00:00;564.86;518.72;53.32;328.0;260.0;260.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 14:00:00;564.86;518.72;53.32;338.0;263.0;263.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 15:00:00;564.88;518.72;59.99;354.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 16:00:00;564.88;518.72;59.99;333.0;263.0;263.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 17:00:00;564.9;518.74;66.66;339.0;270.0;270.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 18:00:00;564.86;519.18;53.32;335.0;491.0;491.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 19:00:00;564.84;519.31;46.66;288.0;500.0;500.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 20:00:00;564.83;519.34;43.32;329.0;500.0;500.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 21:00:00;564.83;519.33;43.32;331.0;502.0;502.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 22:00:00;564.83;519.32;43.32;341.0;500.0;500.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 23:00:00;564.81;518.91;36.66;340.0;278.0;278.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 23:59:00;564.83;518.77;43.32;336.0;265.0;265.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 01:00:00;564.83;518.72;43.32;332.0;265.0;265.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 02:00:00;564.83;518.72;43.32;337.0;264.0;264.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 03:00:00;564.83;518.7;43.32;327.0;264.0;264.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 04:00:00;564.84;518.69;46.66;326.0;264.0;264.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 05:00:00;564.86;518.77;53.32;338.0;264.0;264.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 06:00:00;564.86;518.89;53.32;329.0;264.0;264.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 07:00:00;564.86;519.08;53.32;379.0;264.0;264.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 08:00:00;564.88;519.23;59.99;339.0;263.0;263.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 09:00:00;564.9;519.16;66.66;348.0;218.0;218.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 10:00:00;564.88;518.9;59.99;347.0;161.0;161.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 11:00:00;564.86;518.9;53.32;307.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 12:00:00;564.86;519.02;53.32;276.0;243.0;243.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 13:00:00;564.83;519.48;43.32;266.0;393.0;393.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 14:00:00;564.84;519.67;46.66;255.0;450.0;450.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 15:00:00;564.83;519.72;43.32;269.0;480.0;480.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 16:00:00;564.79;519.87;29.99;275.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 17:00:00;564.79;519.88;29.99;245.0;527.0;527.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 18:00:00;564.77;519.9;23.33;260.0;527.0;527.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 19:00:00;564.73;519.89;10.0;257.0;523.0;523.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 20:00:00;564.73;519.81;10.0;239.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 21:00:00;564.73;519.46;10.0;256.0;327.0;327.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 22:00:00;564.73;519.31;10.0;235.0;300.0;300.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 23:00:00;564.73;519.32;10.0;269.0;300.0;300.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-13 23:59:00;564.73;519.34;10.0;307.0;301.0;301.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 01:00:00;564.75;518.95;16.66;305.0;180.0;180.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 02:00:00;564.75;518.85;16.66;330.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 03:00:00;564.77;518.85;23.33;308.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 04:00:00;564.77;518.85;23.33;307.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 05:00:00;564.77;518.85;23.33;316.0;167.0;167.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 06:00:00;564.79;518.85;29.99;285.0;167.0;167.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 07:00:00;564.77;518.81;23.33;281.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 08:00:00;564.77;518.81;23.33;270.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 09:00:00;564.79;518.81;29.99;249.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 10:00:00;564.77;518.81;23.33;240.0;164.0;164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 11:00:00;564.77;518.81;23.33;224.0;167.0;167.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 12:00:00;564.77;518.81;23.33;210.0;167.0;167.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 13:00:00;564.77;518.81;23.33;205.0;164.0;164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 14:00:00;564.75;518.81;16.66;176.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 15:00:00;564.75;518.81;16.66;158.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 16:00:00;564.75;518.81;16.66;146.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 17:00:00;564.75;518.81;16.66;134.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 18:00:00;564.75;518.81;16.66;157.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 19:00:00;564.75;518.81;16.66;132.0;164.0;164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 20:00:00;564.75;518.81;16.66;145.0;164.0;164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 21:00:00;564.79;518.81;29.99;151.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 22:00:00;564.79;518.81;29.99;178.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 23:00:00;564.79;518.81;29.99;186.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-14 23:59:00;564.81;518.81;36.66;197.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 01:00:00;564.81;518.81;36.66;206.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 02:00:00;564.81;518.81;36.66;206.0;164.0;164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 03:00:00;564.83;518.81;43.32;240.0;164.0;164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 04:00:00;564.83;518.81;43.32;247.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 05:00:00;564.84;518.81;46.66;252.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 06:00:00;564.84;518.81;46.66;243.0;167.0;167.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 07:00:00;564.83;518.81;43.32;249.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 08:00:00;564.83;518.81;43.32;247.0;164.0;164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 09:00:00;564.83;518.83;43.32;239.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 10:00:00;564.83;518.87;43.32;211.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 11:00:00;564.83;518.87;43.32;206.0;166.0;166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 12:00:00;564.83;518.87;43.32;197.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 13:00:00;564.83;518.87;43.32;179.0;164.0;164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 14:00:00;564.81;518.87;36.66;179.0;165.0;165.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 15:00:00;564.83;518.87;43.32;153.0;164.0;164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 16:00:00;564.83;518.87;43.32;156.0;163.0;163.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 17:00:00;564.81;518.81;36.66;157.0;163.0;163.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 18:00:00;564.79;519.16;29.99;132.0;331.0;331.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 19:00:00;564.79;519.72;29.99;136.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 20:00:00;564.79;519.67;29.99;184.0;430.0;430.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 21:00:00;564.79;519.0;29.99;199.0;187.0;187.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 22:00:00;564.81;518.77;36.66;193.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 23:00:00;564.83;518.77;43.32;215.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-15 23:59:00;564.79;518.77;29.99;211.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 01:00:00;564.79;518.77;29.99;197.0;161.0;161.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 02:00:00;564.81;518.77;36.66;198.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 03:00:00;564.79;518.77;29.99;228.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 04:00:00;564.79;518.77;29.99;201.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 05:00:00;564.81;518.77;36.66;207.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 06:00:00;564.79;518.77;29.99;226.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 07:00:00;564.79;518.79;29.99;215.0;163.0;163.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 08:00:00;564.81;518.79;36.66;172.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 09:00:00;564.81;518.79;36.66;167.0;163.0;163.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 10:00:00;564.79;518.79;29.99;168.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 11:00:00;564.81;518.79;36.66;140.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 12:00:00;564.81;518.79;36.66;159.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 13:00:00;564.81;518.79;36.66;183.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 14:00:00;564.79;519.18;29.99;173.0;332.0;332.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 15:00:00;564.81;519.31;36.66;161.0;350.0;350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 16:00:00;564.79;519.31;29.99;215.0;350.0;350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 17:00:00;564.79;519.35;29.99;203.0;349.0;349.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 18:00:00;564.79;519.49;29.99;209.0;437.0;437.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 19:00:00;564.75;519.8;16.66;251.0;524.0;524.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 20:00:00;564.75;519.71;16.66;253.0;428.0;428.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 21:00:00;564.77;519.0;23.33;242.0;177.0;177.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 22:00:00;564.79;518.87;29.99;273.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 23:00:00;564.81;518.87;36.66;301.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-16 23:59:00;564.81;518.87;36.66;301.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 01:00:00;564.83;518.87;43.32;312.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 02:00:00;564.83;518.87;43.32;330.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 03:00:00;564.83;518.83;43.32;327.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 04:00:00;564.84;518.79;46.66;290.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 05:00:00;564.84;518.79;46.66;299.0;162.0;162.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 06:00:00;564.84;518.79;46.66;288.0;168.0;168.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 07:00:00;564.86;519.01;53.32;264.0;249.0;249.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 08:00:00;564.86;519.1;53.32;291.0;249.0;249.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 09:00:00;564.86;519.16;53.32;285.0;293.0;293.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 10:00:00;564.86;519.36;53.32;268.0;349.0;349.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 11:00:00;564.86;519.36;53.32;282.0;349.0;349.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 12:00:00;564.86;519.36;53.32;269.0;348.0;348.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 13:00:00;564.86;519.36;53.32;281.0;348.0;348.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 14:00:00;564.86;519.36;53.32;285.0;349.0;349.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 15:00:00;564.86;519.31;53.32;300.0;349.0;349.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 16:00:00;564.84;519.36;46.66;317.0;349.0;349.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 17:00:00;564.84;519.36;46.66;314.0;354.0;354.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 18:00:00;564.84;519.43;46.66;317.0;353.0;353.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 19:00:00;564.83;519.73;43.32;333.0;509.0;509.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 20:00:00;564.83;519.83;43.32;329.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 21:00:00;564.79;519.82;29.99;348.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 22:00:00;564.79;519.57;29.99;338.0;371.0;371.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 23:00:00;564.79;519.47;29.99;338.0;350.0;350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-17 23:59:00;564.79;519.47;29.99;332.0;350.0;350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-18 01:00:00;564.81;519.25;36.66;323.0;255.0;255.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-18 02:00:00;564.81;519.11;36.66;331.0;212.0;212.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-18 03:00:00;564.83;518.86;43.32;325.0;164.0;164.0;0.0;;;
