id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 17:00:00;182.75;96.21;89.34;273.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 18:00:00;182.7;96.23;88.92;272.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 19:00:00;182.64;96.23;88.42;236.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 20:00:00;182.59;96.24;87.99;276.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 21:00:00;182.54;96.27;87.57;278.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 22:00:00;182.53;96.25;87.49;422.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 23:00:00;182.48;96.24;87.07;271.0;456.0;456.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 23:59:00;182.44;96.25;86.73;311.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 01:00:00;182.41;96.2;86.48;340.0;451.0;451.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 02:00:00;182.38;96.23;86.23;347.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 03:00:00;182.34;96.22;85.89;310.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 04:00:00;182.31;96.23;85.64;348.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 05:00:00;182.29;96.22;85.48;378.0;451.0;451.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 06:00:00;182.26;96.24;85.22;348.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 07:00:00;182.23;96.21;84.97;345.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 08:00:00;182.2;96.27;84.72;358.0;469.0;469.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 09:00:00;182.18;96.14;84.56;356.0;429.0;429.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 10:00:00;182.14;96.15;84.22;263.0;410.0;410.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 11:00:00;182.15;96.26;84.3;502.0;465.0;465.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 12:00:00;182.14;96.2;84.22;422.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 13:00:00;182.12;96.3;84.05;393.0;467.0;467.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 14:00:00;182.1;96.25;83.89;395.0;468.0;468.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 15:00:00;182.11;96.28;83.97;500.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 16:00:00;182.09;96.23;83.8;388.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 17:00:00;182.1;96.26;83.89;499.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 18:00:00;182.09;96.23;83.8;417.0;454.0;454.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 19:00:00;182.08;96.25;83.72;417.0;453.0;453.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 20:00:00;182.07;96.23;83.64;416.0;453.0;453.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 21:00:00;182.06;96.23;83.55;419.0;456.0;456.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 22:00:00;182.06;96.28;83.55;454.0;454.0;454.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 23:00:00;182.06;96.28;83.55;463.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-24 23:59:00;182.04;96.25;83.39;387.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 01:00:00;182.0;96.21;83.05;316.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 02:00:00;181.96;96.25;82.72;317.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 03:00:00;181.85;96.26;81.8;64.0;466.0;466.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 04:00:00;181.78;96.25;81.22;207.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 05:00:00;181.68;96.23;80.39;96.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 06:00:00;181.57;96.23;79.48;59.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 07:00:00;181.44;96.21;78.41;-19.0;453.0;453.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 08:00:00;181.38;96.26;77.91;249.0;467.0;467.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 09:00:00;181.21;96.26;76.51;-148.0;467.0;467.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 10:00:00;181.09;96.26;75.52;33.0;466.0;466.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 11:00:00;181.0;96.25;74.79;139.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 12:00:00;180.89;96.24;73.88;65.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 13:00:00;180.76;96.25;72.82;-4.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 14:00:00;180.64;96.29;71.84;36.0;466.0;466.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 15:00:00;180.51;96.3;70.79;2.0;467.0;467.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 16:00:00;180.4;96.28;69.89;75.0;468.0;468.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 17:00:00;180.27;96.27;68.84;4.0;467.0;467.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 18:00:00;180.18;96.27;68.11;146.0;465.0;465.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 19:00:00;180.1;96.25;67.47;179.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 20:00:00;180.06;96.26;67.14;314.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 21:00:00;180.11;96.27;67.55;645.0;468.0;468.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 22:00:00;180.11;96.26;67.55;467.0;467.0;467.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 23:00:00;180.09;96.3;67.39;398.0;468.0;468.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-25 23:59:00;180.06;96.29;67.14;357.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 01:00:00;180.07;96.22;67.22;489.0;454.0;454.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 02:00:00;180.1;96.23;67.47;563.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 03:00:00;179.96;96.27;66.34;-34.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 04:00:00;179.87;96.27;65.61;144.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 05:00:00;179.8;96.27;65.05;213.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 06:00:00;179.7;96.3;64.25;109.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 07:00:00;179.7;96.27;64.25;456.0;456.0;456.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 08:00:00;179.69;96.3;64.17;423.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 09:00:00;179.7;96.28;64.25;495.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 10:00:00;179.69;96.3;64.17;427.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 11:00:00;179.69;96.33;64.17;462.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 12:00:00;179.72;96.32;64.41;566.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 13:00:00;179.75;96.34;64.65;574.0;468.0;468.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 14:00:00;179.76;96.32;64.73;494.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 15:00:00;179.8;96.34;65.05;601.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 16:00:00;179.82;96.4;65.21;543.0;473.0;473.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 17:00:00;179.82;96.4;65.21;472.0;472.0;472.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 18:00:00;179.84;96.34;65.37;533.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 19:00:00;179.97;96.35;66.42;922.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 20:00:00;180.1;96.37;67.47;930.0;470.0;470.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 21:00:00;180.16;96.38;67.95;671.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 22:00:00;180.24;96.38;68.6;745.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 23:00:00;180.34;96.37;69.41;819.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-26 23:59:00;180.42;96.38;70.06;756.0;471.0;471.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 01:00:00;180.5;96.36;70.71;749.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 02:00:00;180.59;96.35;71.44;779.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 03:00:00;180.68;96.34;72.17;785.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 04:00:00;180.76;96.36;72.82;748.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 05:00:00;180.85;96.36;73.56;787.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 06:00:00;180.92;96.33;74.13;711.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 07:00:00;180.99;96.32;74.7;703.0;451.0;451.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 08:00:00;181.04;96.32;75.11;638.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 09:00:00;181.12;96.3;75.77;734.0;446.0;446.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 10:00:00;181.2;96.33;76.43;749.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 11:00:00;181.26;96.32;76.92;676.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 12:00:00;181.33;96.3;77.5;709.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 13:00:00;181.41;96.31;78.16;745.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 14:00:00;181.47;96.3;78.65;672.0;454.0;454.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 15:00:00;181.52;96.3;79.07;638.0;456.0;456.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 16:00:00;181.58;96.33;79.56;684.0;466.0;466.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 17:00:00;181.62;96.33;79.89;612.0;467.0;467.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 18:00:00;181.66;96.29;80.23;601.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 19:00:00;181.72;96.28;80.72;676.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 20:00:00;181.76;96.3;81.06;603.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 21:00:00;181.79;96.3;81.3;576.0;466.0;466.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 22:00:00;181.84;96.3;81.72;643.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 23:00:00;181.88;96.28;82.05;604.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-27 23:59:00;181.92;96.29;82.39;604.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 01:00:00;181.96;96.25;82.72;603.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 02:00:00;182.0;96.26;83.05;603.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 03:00:00;182.04;96.27;83.39;602.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 04:00:00;182.05;96.28;83.47;496.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 05:00:00;182.0;96.27;83.05;276.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 06:00:00;181.94;96.28;82.55;240.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 07:00:00;181.89;96.28;82.14;280.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 08:00:00;181.84;96.26;81.72;273.0;456.0;456.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 09:00:00;181.83;95.65;81.64;297.0;334.0;334.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 10:00:00;181.86;95.09;81.89;147.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 11:00:00;181.96;94.88;82.72;404.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 12:00:00;182.0;95.16;83.05;267.0;121.0;121.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 13:00:00;182.05;94.78;83.47;231.0;48.0;48.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 14:00:00;182.09;94.81;83.8;185.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 15:00:00;182.14;95.5;84.22;355.0;171.0;171.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 16:00:00;182.11;95.7;83.97;193.0;303.0;303.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 17:00:00;182.08;96.1;83.72;298.0;408.0;408.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 18:00:00;182.02;96.25;83.22;241.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 19:00:00;181.95;96.24;82.64;201.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 20:00:00;182.0;96.25;83.05;639.0;456.0;456.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 21:00:00;182.02;96.26;83.22;533.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 22:00:00;182.04;96.25;83.39;532.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 23:00:00;182.14;96.24;84.22;824.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-28 23:59:00;182.06;96.28;83.55;167.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 01:00:00;182.08;96.25;83.72;534.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 02:00:00;181.98;96.3;82.89;77.0;443.0;443.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 03:00:00;182.0;95.07;83.05;257.0;183.0;183.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 04:00:00;182.08;94.84;83.72;331.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 05:00:00;182.11;94.76;83.97;147.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 06:00:00;182.15;94.72;84.3;184.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 07:00:00;182.21;94.66;84.81;261.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 08:00:00;182.26;94.61;85.22;224.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 09:00:00;182.27;94.55;85.31;75.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 10:00:00;182.32;94.53;85.73;223.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 11:00:00;182.38;94.48;86.23;259.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 12:00:00;182.41;94.45;86.48;148.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 13:00:00;182.44;94.42;86.73;148.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 14:00:00;182.5;94.47;87.24;259.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 15:00:00;182.52;94.34;87.41;112.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 16:00:00;182.54;94.3;87.57;112.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 17:00:00;182.52;95.2;87.41;124.0;198.0;198.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 18:00:00;182.48;96.15;87.07;307.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 19:00:00;182.4;96.2;86.4;154.0;449.0;449.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 20:00:00;182.3;96.24;85.56;94.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 21:00:00;182.22;96.23;84.89;166.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 22:00:00;182.13;96.26;84.14;131.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 23:00:00;182.03;96.24;83.3;94.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-29 23:59:00;181.93;96.25;82.47;93.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 01:00:00;181.85;96.23;81.8;169.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 02:00:00;181.75;96.25;80.97;111.0;476.0;476.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 03:00:00;181.68;95.8;80.39;101.0;356.0;356.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 04:00:00;181.64;95.64;80.06;164.0;309.0;309.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 05:00:00;181.56;95.66;79.4;16.0;308.0;308.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 06:00:00;181.48;96.2;78.74;165.0;456.0;456.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 07:00:00;181.4;96.27;78.08;164.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 08:00:00;181.29;96.27;77.17;72.0;471.0;471.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 09:00:00;181.17;96.26;76.18;26.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 10:00:00;181.09;96.26;75.52;173.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 11:00:00;180.98;96.27;74.62;72.0;468.0;468.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 12:00:00;180.92;96.27;74.13;245.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 13:00:00;180.81;96.27;73.23;70.0;465.0;465.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 14:00:00;180.71;96.23;72.41;99.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 15:00:00;180.64;96.25;71.84;209.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 16:00:00;180.51;96.25;70.79;-2.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 17:00:00;180.4;96.25;69.89;64.0;456.0;456.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 18:00:00;180.4;96.23;69.89;459.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 19:00:00;180.4;96.24;69.89;454.0;454.0;454.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 20:00:00;180.4;96.28;69.89;463.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 21:00:00;180.4;96.23;69.89;458.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 22:00:00;180.4;96.24;69.89;461.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-30 23:00:00;180.36;96.25;69.57;317.0;459.0;459.0;0.0;;;
